Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0006013  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   71767   71768  366.50000  367.30000  367.50000   171   72187  170.50000  170.50000  171.50000
0006014  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   71768   71769  367.50000  367.50000  368.50000   171   72188  170.50000  170.50000  171.50000
0006015  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   71557   71558  156.50000  157.30000  157.50000   171   71977  170.50000  170.70000  171.50000
0006016  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   71558   71559  157.50000  157.50000  158.50000   171   71978  170.50000  170.70000  171.50000
0006017  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   71558   71559  157.50000  157.70000  158.50000   171   71978  170.50000  170.70000  171.50000
0006018  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   71558   71559  157.50000  157.90000  158.50000   171   71978  170.50000  170.70000  171.50000
0006019  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   71767   71768  366.50000  367.10000  367.50000   171   72187  170.50000  170.70000  171.50000
0006020  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   71767   71768  366.50000  367.30000  367.50000   171   72187  170.50000  170.70000  171.50000
0006021  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   71768   71769  367.50000  367.50000  368.50000   171   72188  170.50000  170.70000  171.50000
0006022  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   71557   71558  156.50000  157.30000  157.50000   171   71977  170.50000  170.90000  171.50000
0006023  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   71558   71559  157.50000  157.50000  158.50000   171   71978  170.50000  170.90000  171.50000
0006024  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   71558   71559  157.50000  157.70000  158.50000   171   71978  170.50000  170.90000  171.50000
0006025  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   71558   71559  157.50000  157.90000  158.50000   171   71978  170.50000  170.90000  171.50000
0006026  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   71767   71768  366.50000  367.10000  367.50000   171   72187  170.50000  170.90000  171.50000
0006027  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   71767   71768  366.50000  367.30000  367.50000   171   72187  170.50000  170.90000  171.50000
0006028  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   71768   71769  367.50000  367.50000  368.50000   171   72188  170.50000  170.90000  171.50000
0006029  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   71557   71558  156.50000  157.30000  157.50000   171   71977  170.50000  171.10000  171.50000
0006030  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   71558   71559  157.50000  157.50000  158.50000   171   71978  170.50000  171.10000  171.50000
0006031  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   71558   71559  157.50000  157.70000  158.50000   171   71978  170.50000  171.10000  171.50000
0006032  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   71558   71559  157.50000  157.90000  158.50000   171   71978  170.50000  171.10000  171.50000
0006033  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   71767   71768  366.50000  367.10000  367.50000   171   72187  170.50000  171.10000  171.50000
0006034  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   71767   71768  366.50000  367.30000  367.50000   171   72187  170.50000  171.10000  171.50000
0006035  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   71768   71769  367.50000  367.50000  368.50000   171   72188  170.50000  171.10000  171.50000
0006036  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   71557   71558  156.50000  157.30000  157.50000   171   71977  170.50000  171.30000  171.50000
0006037  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   71558   71559  157.50000  157.50000  158.50000   171   71978  170.50000  171.30000  171.50000
0006038  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   71558   71559  157.50000  157.70000  158.50000   171   71978  170.50000  171.30000  171.50000
0006039  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   71558   71559  157.50000  157.90000  158.50000   171   71978  170.50000  171.30000  171.50000
0006040  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   71767   71768  366.50000  367.10000  367.50000   171   72187  170.50000  171.30000  171.50000
0006041  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   71767   71768  366.50000  367.30000  367.50000   171   72187  170.50000  171.30000  171.50000
0006042  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   71768   71769  367.50000  367.50000  368.50000   171   72188  170.50000  171.30000  171.50000
0006043  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   71977   71978  156.50000  157.30000  157.50000   172   72397  171.50000  171.50000  172.50000
0006044  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   71978   71979  157.50000  157.50000  158.50000   172   72398  171.50000  171.50000  172.50000
0006045  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   71978   71979  157.50000  157.70000  158.50000   172   72398  171.50000  171.50000  172.50000
0006046  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   71978   71979  157.50000  157.90000  158.50000   172   72398  171.50000  171.50000  172.50000
0006047  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   72187   72188  366.50000  367.10000  367.50000   172   72607  171.50000  171.50000  172.50000
0006048  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   72187   72188  366.50000  367.30000  367.50000   172   72607  171.50000  171.50000  172.50000
0006049  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   72188   72189  367.50000  367.50000  368.50000   172   72608  171.50000  171.50000  172.50000
0006050  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   71977   71978  156.50000  157.30000  157.50000   172   72397  171.50000  171.70000  172.50000
0006051  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   71978   71979  157.50000  157.50000  158.50000   172   72398  171.50000  171.70000  172.50000
0006052  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   71978   71979  157.50000  157.70000  158.50000   172   72398  171.50000  171.70000  172.50000
0006053  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   71978   71979  157.50000  157.90000  158.50000   172   72398  171.50000  171.70000  172.50000
0006054  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   72187   72188  366.50000  367.10000  367.50000   172   72607  171.50000  171.70000  172.50000
0006055  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   72187   72188  366.50000  367.30000  367.50000   172   72607  171.50000  171.70000  172.50000
0006056  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   72188   72189  367.50000  367.50000  368.50000   172   72608  171.50000  171.70000  172.50000
0006057  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   71977   71978  156.50000  157.30000  157.50000   172   72397  171.50000  171.90000  172.50000
0006058  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   71978   71979  157.50000  157.50000  158.50000   172   72398  171.50000  171.90000  172.50000
0006059  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   71978   71979  157.50000  157.70000  158.50000   172   72398  171.50000  171.90000  172.50000
0006060  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   71978   71979  157.50000  157.90000  158.50000   172   72398  171.50000  171.90000  172.50000
0006061  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   72187   72188  366.50000  367.10000  367.50000   172   72607  171.50000  171.90000  172.50000
0006062  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   72187   72188  366.50000  367.30000  367.50000   172   72607  171.50000  171.90000  172.50000
0006063  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   72188   72189  367.50000  367.50000  368.50000   172   72608  171.50000  171.90000  172.50000
0006064  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   71977   71978  156.50000  157.30000  157.50000   172   72397  171.50000  172.10000  172.50000
0006065  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   71978   71979  157.50000  157.50000  158.50000   172   72398  171.50000  172.10000  172.50000
0006066  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   71978   71979  157.50000  157.70000  158.50000   172   72398  171.50000  172.10000  172.50000
0006067  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   71978   71979  157.50000  157.90000  158.50000   172   72398  171.50000  172.10000  172.50000
0006068  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   72187   72188  366.50000  367.10000  367.50000   172   72607  171.50000  172.10000  172.50000
0006069  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   72187   72188  366.50000  367.30000  367.50000   172   72607  171.50000  172.10000  172.50000
0006070  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   72188   72189  367.50000  367.50000  368.50000   172   72608  171.50000  172.10000  172.50000
0006071  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   71977   71978  156.50000  157.30000  157.50000   172   72397  171.50000  172.30000  172.50000
0006072  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   71978   71979  157.50000  157.50000  158.50000   172   72398  171.50000  172.30000  172.50000
0006073  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   71978   71979  157.50000  157.70000  158.50000   172   72398  171.50000  172.30000  172.50000
0006074  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   71978   71979  157.50000  157.90000  158.50000   172   72398  171.50000  172.30000  172.50000
0006075  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   72187   72188  366.50000  367.10000  367.50000   172   72607  171.50000  172.30000  172.50000
0006076  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   72187   72188  366.50000  367.30000  367.50000   172   72607  171.50000  172.30000  172.50000
0006077  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   72188   72189  367.50000  367.50000  368.50000   172   72608  171.50000  172.30000  172.50000
0006078  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   72397   72398  156.50000  157.30000  157.50000   173   72817  172.50000  172.50000  173.50000
0006079  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   72398   72399  157.50000  157.50000  158.50000   173   72818  172.50000  172.50000  173.50000
0006080  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72398   72399  157.50000  157.70000  158.50000   173   72818  172.50000  172.50000  173.50000
0006081  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72398   72399  157.50000  157.90000  158.50000   173   72818  172.50000  172.50000  173.50000
0006082  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   72607   72608  366.50000  367.10000  367.50000   173   73027  172.50000  172.50000  173.50000
0006083  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   72607   72608  366.50000  367.30000  367.50000   173   73027  172.50000  172.50000  173.50000
0006084  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   72608   72609  367.50000  367.50000  368.50000   173   73028  172.50000  172.50000  173.50000
0006085  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   72397   72398  156.50000  157.30000  157.50000   173   72817  172.50000  172.70000  173.50000
0006086  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   72398   72399  157.50000  157.50000  158.50000   173   72818  172.50000  172.70000  173.50000
0006087  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   72398   72399  157.50000  157.70000  158.50000   173   72818  172.50000  172.70000  173.50000
0006088  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   72398   72399  157.50000  157.90000  158.50000   173   72818  172.50000  172.70000  173.50000
0006089  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   72607   72608  366.50000  367.10000  367.50000   173   73027  172.50000  172.70000  173.50000
0006090  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   72607   72608  366.50000  367.30000  367.50000   173   73027  172.50000  172.70000  173.50000
0006091  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   72608   72609  367.50000  367.50000  368.50000   173   73028  172.50000  172.70000  173.50000
0006092  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   72397   72398  156.50000  157.30000  157.50000   173   72817  172.50000  172.90000  173.50000
0006093  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   72398   72399  157.50000  157.50000  158.50000   173   72818  172.50000  172.90000  173.50000
0006094  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   72398   72399  157.50000  157.70000  158.50000   173   72818  172.50000  172.90000  173.50000
0006095  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   72398   72399  157.50000  157.90000  158.50000   173   72818  172.50000  172.90000  173.50000
0006096  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   72607   72608  366.50000  367.10000  367.50000   173   73027  172.50000  172.90000  173.50000
0006097  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   72607   72608  366.50000  367.30000  367.50000   173   73027  172.50000  172.90000  173.50000
0006098  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   72608   72609  367.50000  367.50000  368.50000   173   73028  172.50000  172.90000  173.50000
0006099  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   72397   72398  156.50000  157.30000  157.50000   173   72817  172.50000  173.10000  173.50000
0006100  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   72398   72399  157.50000  157.50000  158.50000   173   72818  172.50000  173.10000  173.50000
0006101  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   72398   72399  157.50000  157.70000  158.50000   173   72818  172.50000  173.10000  173.50000
0006102  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   72398   72399  157.50000  157.90000  158.50000   173   72818  172.50000  173.10000  173.50000
0006103  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   72607   72608  366.50000  367.10000  367.50000   173   73027  172.50000  173.10000  173.50000
0006104  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   72607   72608  366.50000  367.30000  367.50000   173   73027  172.50000  173.10000  173.50000
0006105  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   72608   72609  367.50000  367.50000  368.50000   173   73028  172.50000  173.10000  173.50000
0006106  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   72397   72398  156.50000  157.30000  157.50000   173   72817  172.50000  173.30000  173.50000
0006107  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   72398   72399  157.50000  157.50000  158.50000   173   72818  172.50000  173.30000  173.50000
0006108  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   72398   72399  157.50000  157.70000  158.50000   173   72818  172.50000  173.30000  173.50000
0006109  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   72398   72399  157.50000  157.90000  158.50000   173   72818  172.50000  173.30000  173.50000
0006110  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   72607   72608  366.50000  367.10000  367.50000   173   73027  172.50000  173.30000  173.50000
0006111  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   72607   72608  366.50000  367.30000  367.50000   173   73027  172.50000  173.30000  173.50000
0006112  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   72608   72609  367.50000  367.50000  368.50000   173   73028  172.50000  173.30000  173.50000
0006113  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   72817   72818  156.50000  157.30000  157.50000   174   73237  173.50000  173.50000  174.50000
0006114  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   72818   72819  157.50000  157.50000  158.50000   174   73238  173.50000  173.50000  174.50000
0006115  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72818   72819  157.50000  157.70000  158.50000   174   73238  173.50000  173.50000  174.50000
0006116  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72818   72819  157.50000  157.90000  158.50000   174   73238  173.50000  173.50000  174.50000
0006117  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   73027   73028  366.50000  367.10000  367.50000   174   73447  173.50000  173.50000  174.50000
0006118  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   73027   73028  366.50000  367.30000  367.50000   174   73447  173.50000  173.50000  174.50000
0006119  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   73028   73029  367.50000  367.50000  368.50000   174   73448  173.50000  173.50000  174.50000
0006120  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   72817   72818  156.50000  157.30000  157.50000   174   73237  173.50000  173.70000  174.50000
0006121  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   72818   72819  157.50000  157.50000  158.50000   174   73238  173.50000  173.70000  174.50000
0006122  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   72818   72819  157.50000  157.70000  158.50000   174   73238  173.50000  173.70000  174.50000
0006123  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   72818   72819  157.50000  157.90000  158.50000   174   73238  173.50000  173.70000  174.50000
0006124  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   73027   73028  366.50000  367.10000  367.50000   174   73447  173.50000  173.70000  174.50000
0006125  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   73027   73028  366.50000  367.30000  367.50000   174   73447  173.50000  173.70000  174.50000
0006126  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   73028   73029  367.50000  367.50000  368.50000   174   73448  173.50000  173.70000  174.50000
0006127  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   72817   72818  156.50000  157.30000  157.50000   174   73237  173.50000  173.90000  174.50000
0006128  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   72818   72819  157.50000  157.50000  158.50000   174   73238  173.50000  173.90000  174.50000
0006129  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   72818   72819  157.50000  157.70000  158.50000   174   73238  173.50000  173.90000  174.50000
0006130  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   72818   72819  157.50000  157.90000  158.50000   174   73238  173.50000  173.90000  174.50000
0006131  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   73027   73028  366.50000  367.10000  367.50000   174   73447  173.50000  173.90000  174.50000
0006132  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   73027   73028  366.50000  367.30000  367.50000   174   73447  173.50000  173.90000  174.50000
0006133  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   73028   73029  367.50000  367.50000  368.50000   174   73448  173.50000  173.90000  174.50000
0006134  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   72817   72818  156.50000  157.30000  157.50000   174   73237  173.50000  174.10000  174.50000
0006135  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   72818   72819  157.50000  157.50000  158.50000   174   73238  173.50000  174.10000  174.50000
0006136  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   72818   72819  157.50000  157.70000  158.50000   174   73238  173.50000  174.10000  174.50000
0006137  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   72818   72819  157.50000  157.90000  158.50000   174   73238  173.50000  174.10000  174.50000
0006138  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   73027   73028  366.50000  367.10000  367.50000   174   73447  173.50000  174.10000  174.50000
0006139  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   73027   73028  366.50000  367.30000  367.50000   174   73447  173.50000  174.10000  174.50000
0006140  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   73028   73029  367.50000  367.50000  368.50000   174   73448  173.50000  174.10000  174.50000
0006141  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   72817   72818  156.50000  157.30000  157.50000   174   73237  173.50000  174.30000  174.50000
0006142  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   72818   72819  157.50000  157.50000  158.50000   174   73238  173.50000  174.30000  174.50000
0006143  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   72818   72819  157.50000  157.70000  158.50000   174   73238  173.50000  174.30000  174.50000
0006144  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   72818   72819  157.50000  157.90000  158.50000   174   73238  173.50000  174.30000  174.50000
0006145  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   73027   73028  366.50000  367.10000  367.50000   174   73447  173.50000  174.30000  174.50000
0006146  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   73027   73028  366.50000  367.30000  367.50000   174   73447  173.50000  174.30000  174.50000
0006147  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   73028   73029  367.50000  367.50000  368.50000   174   73448  173.50000  174.30000  174.50000
0006148  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   73237   73238  156.50000  157.30000  157.50000   175   73657  174.50000  174.50000  175.50000
0006149  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   73238   73239  157.50000  157.50000  158.50000   175   73658  174.50000  174.50000  175.50000
0006150  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73238   73239  157.50000  157.70000  158.50000   175   73658  174.50000  174.50000  175.50000
0006151  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73238   73239  157.50000  157.90000  158.50000   175   73658  174.50000  174.50000  175.50000
0006152  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   73447   73448  366.50000  367.10000  367.50000   175   73867  174.50000  174.50000  175.50000
0006153  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   73447   73448  366.50000  367.30000  367.50000   175   73867  174.50000  174.50000  175.50000
0006154  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   73448   73449  367.50000  367.50000  368.50000   175   73868  174.50000  174.50000  175.50000
0006155  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   73237   73238  156.50000  157.30000  157.50000   175   73657  174.50000  174.70000  175.50000
0006156  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   73238   73239  157.50000  157.50000  158.50000   175   73658  174.50000  174.70000  175.50000
0006157  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   73238   73239  157.50000  157.70000  158.50000   175   73658  174.50000  174.70000  175.50000
0006158  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   73238   73239  157.50000  157.90000  158.50000   175   73658  174.50000  174.70000  175.50000
0006159  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   73447   73448  366.50000  367.10000  367.50000   175   73867  174.50000  174.70000  175.50000
0006160  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   73447   73448  366.50000  367.30000  367.50000   175   73867  174.50000  174.70000  175.50000
0006161  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   73448   73449  367.50000  367.50000  368.50000   175   73868  174.50000  174.70000  175.50000
0006162  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   73237   73238  156.50000  157.30000  157.50000   175   73657  174.50000  174.90000  175.50000
0006163  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   73238   73239  157.50000  157.50000  158.50000   175   73658  174.50000  174.90000  175.50000
0006164  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   73238   73239  157.50000  157.70000  158.50000   175   73658  174.50000  174.90000  175.50000
0006165  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   73238   73239  157.50000  157.90000  158.50000   175   73658  174.50000  174.90000  175.50000
0006166  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   73447   73448  366.50000  367.10000  367.50000   175   73867  174.50000  174.90000  175.50000
0006167  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   73447   73448  366.50000  367.30000  367.50000   175   73867  174.50000  174.90000  175.50000
0006168  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   73448   73449  367.50000  367.50000  368.50000   175   73868  174.50000  174.90000  175.50000
0006169  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   73237   73238  156.50000  157.30000  157.50000   175   73657  174.50000  175.10000  175.50000
0006170  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   73238   73239  157.50000  157.50000  158.50000   175   73658  174.50000  175.10000  175.50000
0006171  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   73238   73239  157.50000  157.70000  158.50000   175   73658  174.50000  175.10000  175.50000
