Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005598  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   66359   66360  157.00000  157.40000  158.00000   159   66778  158.50000  158.90000  159.50000
0005599  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   66359   66360  157.00000  157.60000  158.00000   159   66778  158.50000  158.90000  159.50000
0005600  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   66359   66360  157.00000  157.80000  158.00000   159   66778  158.50000  158.90000  159.50000
0005601  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   66360   66361  158.00000  158.00000  159.00000   159   66779  158.50000  158.90000  159.50000
0005602  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   66569   66570  367.00000  367.00000  368.00000   159   66988  158.50000  158.90000  159.50000
0005603  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   66569   66570  367.00000  367.20000  368.00000   159   66988  158.50000  158.90000  159.50000
0005604  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   66569   66570  367.00000  367.40000  368.00000   159   66988  158.50000  158.90000  159.50000
0005605  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   66359   66360  157.00000  157.40000  158.00000   159   66778  158.50000  159.10000  159.50000
0005606  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   66359   66360  157.00000  157.60000  158.00000   159   66778  158.50000  159.10000  159.50000
0005607  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   66359   66360  157.00000  157.80000  158.00000   159   66778  158.50000  159.10000  159.50000
0005608  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   66360   66361  158.00000  158.00000  159.00000   159   66779  158.50000  159.10000  159.50000
0005609  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   66569   66570  367.00000  367.00000  368.00000   159   66988  158.50000  159.10000  159.50000
0005610  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   66569   66570  367.00000  367.20000  368.00000   159   66988  158.50000  159.10000  159.50000
0005611  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   368   66569   66570  367.00000  367.40000  368.00000   159   66988  158.50000  159.10000  159.50000
0005612  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   66359   66360  157.00000  157.40000  158.00000   159   66778  158.50000  159.30000  159.50000
0005613  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   66359   66360  157.00000  157.60000  158.00000   159   66778  158.50000  159.30000  159.50000
0005614  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   66359   66360  157.00000  157.80000  158.00000   159   66778  158.50000  159.30000  159.50000
0005615  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   66360   66361  158.00000  158.00000  159.00000   159   66779  158.50000  159.30000  159.50000
0005616  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   66569   66570  367.00000  367.00000  368.00000   159   66988  158.50000  159.30000  159.50000
0005617  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368   66569   66570  367.00000  367.20000  368.00000   159   66988  158.50000  159.30000  159.50000
0005618  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368   66569   66570  367.00000  367.40000  368.00000   159   66988  158.50000  159.30000  159.50000
0005619  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   66778   66779  157.00000  157.40000  158.00000   160   67197  159.50000  159.50000  160.50000
0005620  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   66778   66779  157.00000  157.60000  158.00000   160   67197  159.50000  159.50000  160.50000
0005621  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   66778   66779  157.00000  157.80000  158.00000   160   67197  159.50000  159.50000  160.50000
0005622  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159   66779   66780  158.00000  158.00000  159.00000   160   67198  159.50000  159.50000  160.50000
0005623  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   66988   66989  367.00000  367.00000  368.00000   160   67407  159.50000  159.50000  160.50000
0005624  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   66988   66989  367.00000  367.20000  368.00000   160   67407  159.50000  159.50000  160.50000
0005625  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   66988   66989  367.00000  367.40000  368.00000   160   67407  159.50000  159.50000  160.50000
0005626  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   66778   66779  157.00000  157.40000  158.00000   160   67197  159.50000  159.70000  160.50000
0005627  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   158   66778   66779  157.00000  157.60000  158.00000   160   67197  159.50000  159.70000  160.50000
0005628  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   158   66778   66779  157.00000  157.80000  158.00000   160   67197  159.50000  159.70000  160.50000
0005629  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   159   66779   66780  158.00000  158.00000  159.00000   160   67198  159.50000  159.70000  160.50000
0005630  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   66988   66989  367.00000  367.00000  368.00000   160   67407  159.50000  159.70000  160.50000
0005631  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   368   66988   66989  367.00000  367.20000  368.00000   160   67407  159.50000  159.70000  160.50000
0005632  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   368   66988   66989  367.00000  367.40000  368.00000   160   67407  159.50000  159.70000  160.50000
0005633  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   66778   66779  157.00000  157.40000  158.00000   160   67197  159.50000  159.90000  160.50000
0005634  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   66778   66779  157.00000  157.60000  158.00000   160   67197  159.50000  159.90000  160.50000
0005635  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   66778   66779  157.00000  157.80000  158.00000   160   67197  159.50000  159.90000  160.50000
0005636  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   66779   66780  158.00000  158.00000  159.00000   160   67198  159.50000  159.90000  160.50000
0005637  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   66988   66989  367.00000  367.00000  368.00000   160   67407  159.50000  159.90000  160.50000
0005638  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   66988   66989  367.00000  367.20000  368.00000   160   67407  159.50000  159.90000  160.50000
0005639  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   66988   66989  367.00000  367.40000  368.00000   160   67407  159.50000  159.90000  160.50000
0005640  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   66778   66779  157.00000  157.40000  158.00000   160   67197  159.50000  160.10000  160.50000
0005641  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   66778   66779  157.00000  157.60000  158.00000   160   67197  159.50000  160.10000  160.50000
0005642  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   66778   66779  157.00000  157.80000  158.00000   160   67197  159.50000  160.10000  160.50000
0005643  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   66779   66780  158.00000  158.00000  159.00000   160   67198  159.50000  160.10000  160.50000
0005644  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   66988   66989  367.00000  367.00000  368.00000   160   67407  159.50000  160.10000  160.50000
0005645  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   66988   66989  367.00000  367.20000  368.00000   160   67407  159.50000  160.10000  160.50000
0005646  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   368   66988   66989  367.00000  367.40000  368.00000   160   67407  159.50000  160.10000  160.50000
0005647  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   66778   66779  157.00000  157.40000  158.00000   160   67197  159.50000  160.30000  160.50000
0005648  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   66778   66779  157.00000  157.60000  158.00000   160   67197  159.50000  160.30000  160.50000
0005649  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   66778   66779  157.00000  157.80000  158.00000   160   67197  159.50000  160.30000  160.50000
0005650  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   66779   66780  158.00000  158.00000  159.00000   160   67198  159.50000  160.30000  160.50000
0005651  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   66988   66989  367.00000  367.00000  368.00000   160   67407  159.50000  160.30000  160.50000
0005652  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368   66988   66989  367.00000  367.20000  368.00000   160   67407  159.50000  160.30000  160.50000
0005653  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368   66988   66989  367.00000  367.40000  368.00000   160   67407  159.50000  160.30000  160.50000
0005654  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   67197   67198  157.00000  157.40000  158.00000   161   67616  160.50000  160.50000  161.50000
0005655  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   67197   67198  157.00000  157.60000  158.00000   161   67616  160.50000  160.50000  161.50000
0005656  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   67197   67198  157.00000  157.80000  158.00000   161   67616  160.50000  160.50000  161.50000
0005657  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159   67198   67199  158.00000  158.00000  159.00000   161   67617  160.50000  160.50000  161.50000
0005658  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   67407   67408  367.00000  367.00000  368.00000   161   67826  160.50000  160.50000  161.50000
0005659  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   67407   67408  367.00000  367.20000  368.00000   161   67826  160.50000  160.50000  161.50000
0005660  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   67407   67408  367.00000  367.40000  368.00000   161   67826  160.50000  160.50000  161.50000
0005661  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   67197   67198  157.00000  157.40000  158.00000   161   67616  160.50000  160.70000  161.50000
0005662  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   158   67197   67198  157.00000  157.60000  158.00000   161   67616  160.50000  160.70000  161.50000
0005663  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   158   67197   67198  157.00000  157.80000  158.00000   161   67616  160.50000  160.70000  161.50000
0005664  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   159   67198   67199  158.00000  158.00000  159.00000   161   67617  160.50000  160.70000  161.50000
0005665  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   67407   67408  367.00000  367.00000  368.00000   161   67826  160.50000  160.70000  161.50000
0005666  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   368   67407   67408  367.00000  367.20000  368.00000   161   67826  160.50000  160.70000  161.50000
0005667  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   368   67407   67408  367.00000  367.40000  368.00000   161   67826  160.50000  160.70000  161.50000
0005668  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   67197   67198  157.00000  157.40000  158.00000   161   67616  160.50000  160.90000  161.50000
0005669  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   67197   67198  157.00000  157.60000  158.00000   161   67616  160.50000  160.90000  161.50000
0005670  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   67197   67198  157.00000  157.80000  158.00000   161   67616  160.50000  160.90000  161.50000
0005671  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   67198   67199  158.00000  158.00000  159.00000   161   67617  160.50000  160.90000  161.50000
0005672  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   67407   67408  367.00000  367.00000  368.00000   161   67826  160.50000  160.90000  161.50000
0005673  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   67407   67408  367.00000  367.20000  368.00000   161   67826  160.50000  160.90000  161.50000
0005674  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   67407   67408  367.00000  367.40000  368.00000   161   67826  160.50000  160.90000  161.50000
0005675  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   67197   67198  157.00000  157.40000  158.00000   161   67616  160.50000  161.10000  161.50000
0005676  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   67197   67198  157.00000  157.60000  158.00000   161   67616  160.50000  161.10000  161.50000
0005677  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   67197   67198  157.00000  157.80000  158.00000   161   67616  160.50000  161.10000  161.50000
0005678  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   67198   67199  158.00000  158.00000  159.00000   161   67617  160.50000  161.10000  161.50000
0005679  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   67407   67408  367.00000  367.00000  368.00000   161   67826  160.50000  161.10000  161.50000
0005680  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   67407   67408  367.00000  367.20000  368.00000   161   67826  160.50000  161.10000  161.50000
0005681  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   368   67407   67408  367.00000  367.40000  368.00000   161   67826  160.50000  161.10000  161.50000
0005682  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   67197   67198  157.00000  157.40000  158.00000   161   67616  160.50000  161.30000  161.50000
0005683  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   67197   67198  157.00000  157.60000  158.00000   161   67616  160.50000  161.30000  161.50000
0005684  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   67197   67198  157.00000  157.80000  158.00000   161   67616  160.50000  161.30000  161.50000
0005685  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   67198   67199  158.00000  158.00000  159.00000   161   67617  160.50000  161.30000  161.50000
0005686  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   67407   67408  367.00000  367.00000  368.00000   161   67826  160.50000  161.30000  161.50000
0005687  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368   67407   67408  367.00000  367.20000  368.00000   161   67826  160.50000  161.30000  161.50000
0005688  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368   67407   67408  367.00000  367.40000  368.00000   161   67826  160.50000  161.30000  161.50000
0005689  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   67616   67617  157.00000  157.40000  158.00000   162   68035  161.50000  161.50000  162.50000
0005690  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   67616   67617  157.00000  157.60000  158.00000   162   68035  161.50000  161.50000  162.50000
0005691  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   67616   67617  157.00000  157.80000  158.00000   162   68035  161.50000  161.50000  162.50000
0005692  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159   67617   67618  158.00000  158.00000  159.00000   162   68036  161.50000  161.50000  162.50000
0005693  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   67826   67827  367.00000  367.00000  368.00000   162   68245  161.50000  161.50000  162.50000
0005694  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   67826   67827  367.00000  367.20000  368.00000   162   68245  161.50000  161.50000  162.50000
0005695  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   67826   67827  367.00000  367.40000  368.00000   162   68245  161.50000  161.50000  162.50000
0005696  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   67616   67617  157.00000  157.40000  158.00000   162   68035  161.50000  161.70000  162.50000
0005697  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   158   67616   67617  157.00000  157.60000  158.00000   162   68035  161.50000  161.70000  162.50000
0005698  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   158   67616   67617  157.00000  157.80000  158.00000   162   68035  161.50000  161.70000  162.50000
0005699  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   159   67617   67618  158.00000  158.00000  159.00000   162   68036  161.50000  161.70000  162.50000
0005700  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   67826   67827  367.00000  367.00000  368.00000   162   68245  161.50000  161.70000  162.50000
0005701  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   368   67826   67827  367.00000  367.20000  368.00000   162   68245  161.50000  161.70000  162.50000
0005702  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   368   67826   67827  367.00000  367.40000  368.00000   162   68245  161.50000  161.70000  162.50000
0005703  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   67616   67617  157.00000  157.40000  158.00000   162   68035  161.50000  161.90000  162.50000
0005704  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   67616   67617  157.00000  157.60000  158.00000   162   68035  161.50000  161.90000  162.50000
0005705  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   67616   67617  157.00000  157.80000  158.00000   162   68035  161.50000  161.90000  162.50000
0005706  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   67617   67618  158.00000  158.00000  159.00000   162   68036  161.50000  161.90000  162.50000
0005707  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   67826   67827  367.00000  367.00000  368.00000   162   68245  161.50000  161.90000  162.50000
0005708  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   67826   67827  367.00000  367.20000  368.00000   162   68245  161.50000  161.90000  162.50000
0005709  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   67826   67827  367.00000  367.40000  368.00000   162   68245  161.50000  161.90000  162.50000
0005710  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   67616   67617  157.00000  157.40000  158.00000   162   68035  161.50000  162.10000  162.50000
0005711  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   67616   67617  157.00000  157.60000  158.00000   162   68035  161.50000  162.10000  162.50000
0005712  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   67616   67617  157.00000  157.80000  158.00000   162   68035  161.50000  162.10000  162.50000
0005713  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   67617   67618  158.00000  158.00000  159.00000   162   68036  161.50000  162.10000  162.50000
0005714  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   67826   67827  367.00000  367.00000  368.00000   162   68245  161.50000  162.10000  162.50000
0005715  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   67826   67827  367.00000  367.20000  368.00000   162   68245  161.50000  162.10000  162.50000
0005716  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   368   67826   67827  367.00000  367.40000  368.00000   162   68245  161.50000  162.10000  162.50000
0005717  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   67616   67617  157.00000  157.40000  158.00000   162   68035  161.50000  162.30000  162.50000
0005718  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   67616   67617  157.00000  157.60000  158.00000   162   68035  161.50000  162.30000  162.50000
0005719  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   67616   67617  157.00000  157.80000  158.00000   162   68035  161.50000  162.30000  162.50000
0005720  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   67617   67618  158.00000  158.00000  159.00000   162   68036  161.50000  162.30000  162.50000
0005721  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   67826   67827  367.00000  367.00000  368.00000   162   68245  161.50000  162.30000  162.50000
0005722  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368   67826   67827  367.00000  367.20000  368.00000   162   68245  161.50000  162.30000  162.50000
0005723  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368   67826   67827  367.00000  367.40000  368.00000   162   68245  161.50000  162.30000  162.50000
0005724  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68035   68036  157.00000  157.40000  158.00000   163   68454  162.50000  162.50000  163.50000
0005725  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68035   68036  157.00000  157.60000  158.00000   163   68454  162.50000  162.50000  163.50000
0005726  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68035   68036  157.00000  157.80000  158.00000   163   68454  162.50000  162.50000  163.50000
0005727  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159   68036   68037  158.00000  158.00000  159.00000   163   68455  162.50000  162.50000  163.50000
0005728  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   68245   68246  367.00000  367.00000  368.00000   163   68664  162.50000  162.50000  163.50000
0005729  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   68245   68246  367.00000  367.20000  368.00000   163   68664  162.50000  162.50000  163.50000
0005730  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   68245   68246  367.00000  367.40000  368.00000   163   68664  162.50000  162.50000  163.50000
0005731  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   68035   68036  157.00000  157.40000  158.00000   163   68454  162.50000  162.70000  163.50000
0005732  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   158   68035   68036  157.00000  157.60000  158.00000   163   68454  162.50000  162.70000  163.50000
0005733  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   158   68035   68036  157.00000  157.80000  158.00000   163   68454  162.50000  162.70000  163.50000
0005734  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   159   68036   68037  158.00000  158.00000  159.00000   163   68455  162.50000  162.70000  163.50000
0005735  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   68245   68246  367.00000  367.00000  368.00000   163   68664  162.50000  162.70000  163.50000
0005736  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   368   68245   68246  367.00000  367.20000  368.00000   163   68664  162.50000  162.70000  163.50000
0005737  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   368   68245   68246  367.00000  367.40000  368.00000   163   68664  162.50000  162.70000  163.50000
0005738  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   68035   68036  157.00000  157.40000  158.00000   163   68454  162.50000  162.90000  163.50000
0005739  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   68035   68036  157.00000  157.60000  158.00000   163   68454  162.50000  162.90000  163.50000
0005740  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   68035   68036  157.00000  157.80000  158.00000   163   68454  162.50000  162.90000  163.50000
0005741  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   68036   68037  158.00000  158.00000  159.00000   163   68455  162.50000  162.90000  163.50000
0005742  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   68245   68246  367.00000  367.00000  368.00000   163   68664  162.50000  162.90000  163.50000
0005743  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   68245   68246  367.00000  367.20000  368.00000   163   68664  162.50000  162.90000  163.50000
0005744  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   68245   68246  367.00000  367.40000  368.00000   163   68664  162.50000  162.90000  163.50000
0005745  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   68035   68036  157.00000  157.40000  158.00000   163   68454  162.50000  163.10000  163.50000
0005746  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   68035   68036  157.00000  157.60000  158.00000   163   68454  162.50000  163.10000  163.50000
0005747  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   68035   68036  157.00000  157.80000  158.00000   163   68454  162.50000  163.10000  163.50000
0005748  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   68036   68037  158.00000  158.00000  159.00000   163   68455  162.50000  163.10000  163.50000
0005749  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   68245   68246  367.00000  367.00000  368.00000   163   68664  162.50000  163.10000  163.50000
0005750  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   68245   68246  367.00000  367.20000  368.00000   163   68664  162.50000  163.10000  163.50000
0005751  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   368   68245   68246  367.00000  367.40000  368.00000   163   68664  162.50000  163.10000  163.50000
0005752  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   68035   68036  157.00000  157.40000  158.00000   163   68454  162.50000  163.30000  163.50000
0005753  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   68035   68036  157.00000  157.60000  158.00000   163   68454  162.50000  163.30000  163.50000
0005754  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   68035   68036  157.00000  157.80000  158.00000   163   68454  162.50000  163.30000  163.50000
0005755  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   68036   68037  158.00000  158.00000  159.00000   163   68455  162.50000  163.30000  163.50000
0005756  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   68245   68246  367.00000  367.00000  368.00000   163   68664  162.50000  163.30000  163.50000
