Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0004665  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   55178   55179  157.50000  157.50000  158.50000   133   55598  132.00000  132.20000  133.00000
0004666  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   55178   55179  157.50000  157.70000  158.50000   133   55598  132.00000  132.20000  133.00000
0004667  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   55178   55179  157.50000  157.90000  158.50000   133   55598  132.00000  132.20000  133.00000
0004668  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   55387   55388  366.50000  367.10000  367.50000   133   55807  132.00000  132.20000  133.00000
0004669  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   55387   55388  366.50000  367.30000  367.50000   133   55807  132.00000  132.20000  133.00000
0004670  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   55388   55389  367.50000  367.50000  368.50000   133   55808  132.00000  132.20000  133.00000
0004671  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   55177   55178  156.50000  157.30000  157.50000   133   55597  132.00000  132.40000  133.00000
0004672  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   55178   55179  157.50000  157.50000  158.50000   133   55598  132.00000  132.40000  133.00000
0004673  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   55178   55179  157.50000  157.70000  158.50000   133   55598  132.00000  132.40000  133.00000
0004674  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   55178   55179  157.50000  157.90000  158.50000   133   55598  132.00000  132.40000  133.00000
0004675  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   55387   55388  366.50000  367.10000  367.50000   133   55807  132.00000  132.40000  133.00000
0004676  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   55387   55388  366.50000  367.30000  367.50000   133   55807  132.00000  132.40000  133.00000
0004677  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   55388   55389  367.50000  367.50000  368.50000   133   55808  132.00000  132.40000  133.00000
0004678  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   55177   55178  156.50000  157.30000  157.50000   133   55597  132.00000  132.60000  133.00000
0004679  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   55178   55179  157.50000  157.50000  158.50000   133   55598  132.00000  132.60000  133.00000
0004680  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   55178   55179  157.50000  157.70000  158.50000   133   55598  132.00000  132.60000  133.00000
0004681  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   55178   55179  157.50000  157.90000  158.50000   133   55598  132.00000  132.60000  133.00000
0004682  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   55387   55388  366.50000  367.10000  367.50000   133   55807  132.00000  132.60000  133.00000
0004683  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   55387   55388  366.50000  367.30000  367.50000   133   55807  132.00000  132.60000  133.00000
0004684  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   55388   55389  367.50000  367.50000  368.50000   133   55808  132.00000  132.60000  133.00000
0004685  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   55177   55178  156.50000  157.30000  157.50000   133   55597  132.00000  132.80000  133.00000
0004686  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   55178   55179  157.50000  157.50000  158.50000   133   55598  132.00000  132.80000  133.00000
0004687  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   55178   55179  157.50000  157.70000  158.50000   133   55598  132.00000  132.80000  133.00000
0004688  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   55178   55179  157.50000  157.90000  158.50000   133   55598  132.00000  132.80000  133.00000
0004689  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   55387   55388  366.50000  367.10000  367.50000   133   55807  132.00000  132.80000  133.00000
0004690  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   55387   55388  366.50000  367.30000  367.50000   133   55807  132.00000  132.80000  133.00000
0004691  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   55388   55389  367.50000  367.50000  368.50000   133   55808  132.00000  132.80000  133.00000
0004692  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   55597   55598  156.50000  157.30000  157.50000   134   56017  133.00000  133.00000  134.00000
0004693  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   55598   55599  157.50000  157.50000  158.50000   134   56018  133.00000  133.00000  134.00000
0004694  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   55598   55599  157.50000  157.70000  158.50000   134   56018  133.00000  133.00000  134.00000
0004695  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   55598   55599  157.50000  157.90000  158.50000   134   56018  133.00000  133.00000  134.00000
0004696  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   55807   55808  366.50000  367.10000  367.50000   134   56227  133.00000  133.00000  134.00000
0004697  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   55807   55808  366.50000  367.30000  367.50000   134   56227  133.00000  133.00000  134.00000
0004698  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   55808   55809  367.50000  367.50000  368.50000   134   56228  133.00000  133.00000  134.00000
0004699  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   55597   55598  156.50000  157.30000  157.50000   134   56017  133.00000  133.20000  134.00000
0004700  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   55598   55599  157.50000  157.50000  158.50000   134   56018  133.00000  133.20000  134.00000
0004701  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   55598   55599  157.50000  157.70000  158.50000   134   56018  133.00000  133.20000  134.00000
0004702  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   55598   55599  157.50000  157.90000  158.50000   134   56018  133.00000  133.20000  134.00000
0004703  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   55807   55808  366.50000  367.10000  367.50000   134   56227  133.00000  133.20000  134.00000
0004704  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   55807   55808  366.50000  367.30000  367.50000   134   56227  133.00000  133.20000  134.00000
0004705  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   55808   55809  367.50000  367.50000  368.50000   134   56228  133.00000  133.20000  134.00000
0004706  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   55597   55598  156.50000  157.30000  157.50000   134   56017  133.00000  133.40000  134.00000
0004707  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   55598   55599  157.50000  157.50000  158.50000   134   56018  133.00000  133.40000  134.00000
0004708  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   55598   55599  157.50000  157.70000  158.50000   134   56018  133.00000  133.40000  134.00000
0004709  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   55598   55599  157.50000  157.90000  158.50000   134   56018  133.00000  133.40000  134.00000
0004710  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   55807   55808  366.50000  367.10000  367.50000   134   56227  133.00000  133.40000  134.00000
0004711  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   55807   55808  366.50000  367.30000  367.50000   134   56227  133.00000  133.40000  134.00000
0004712  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   55808   55809  367.50000  367.50000  368.50000   134   56228  133.00000  133.40000  134.00000
0004713  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   55597   55598  156.50000  157.30000  157.50000   134   56017  133.00000  133.60000  134.00000
0004714  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   55598   55599  157.50000  157.50000  158.50000   134   56018  133.00000  133.60000  134.00000
0004715  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   55598   55599  157.50000  157.70000  158.50000   134   56018  133.00000  133.60000  134.00000
0004716  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   55598   55599  157.50000  157.90000  158.50000   134   56018  133.00000  133.60000  134.00000
0004717  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   55807   55808  366.50000  367.10000  367.50000   134   56227  133.00000  133.60000  134.00000
0004718  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   55807   55808  366.50000  367.30000  367.50000   134   56227  133.00000  133.60000  134.00000
0004719  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   55808   55809  367.50000  367.50000  368.50000   134   56228  133.00000  133.60000  134.00000
0004720  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   55597   55598  156.50000  157.30000  157.50000   134   56017  133.00000  133.80000  134.00000
0004721  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   55598   55599  157.50000  157.50000  158.50000   134   56018  133.00000  133.80000  134.00000
0004722  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   55598   55599  157.50000  157.70000  158.50000   134   56018  133.00000  133.80000  134.00000
0004723  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   55598   55599  157.50000  157.90000  158.50000   134   56018  133.00000  133.80000  134.00000
0004724  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   55807   55808  366.50000  367.10000  367.50000   134   56227  133.00000  133.80000  134.00000
0004725  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   55807   55808  366.50000  367.30000  367.50000   134   56227  133.00000  133.80000  134.00000
0004726  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   55808   55809  367.50000  367.50000  368.50000   134   56228  133.00000  133.80000  134.00000
0004727  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   56017   56018  156.50000  157.30000  157.50000   135   56437  134.00000  134.00000  135.00000
0004728  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   56018   56019  157.50000  157.50000  158.50000   135   56438  134.00000  134.00000  135.00000
0004729  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   56018   56019  157.50000  157.70000  158.50000   135   56438  134.00000  134.00000  135.00000
0004730  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   56018   56019  157.50000  157.90000  158.50000   135   56438  134.00000  134.00000  135.00000
0004731  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   56227   56228  366.50000  367.10000  367.50000   135   56647  134.00000  134.00000  135.00000
0004732  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   56227   56228  366.50000  367.30000  367.50000   135   56647  134.00000  134.00000  135.00000
0004733  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   56228   56229  367.50000  367.50000  368.50000   135   56648  134.00000  134.00000  135.00000
0004734  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   56017   56018  156.50000  157.30000  157.50000   135   56437  134.00000  134.20000  135.00000
0004735  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   56018   56019  157.50000  157.50000  158.50000   135   56438  134.00000  134.20000  135.00000
0004736  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   56018   56019  157.50000  157.70000  158.50000   135   56438  134.00000  134.20000  135.00000
0004737  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   56018   56019  157.50000  157.90000  158.50000   135   56438  134.00000  134.20000  135.00000
0004738  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   56227   56228  366.50000  367.10000  367.50000   135   56647  134.00000  134.20000  135.00000
0004739  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   56227   56228  366.50000  367.30000  367.50000   135   56647  134.00000  134.20000  135.00000
0004740  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   56228   56229  367.50000  367.50000  368.50000   135   56648  134.00000  134.20000  135.00000
0004741  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   56017   56018  156.50000  157.30000  157.50000   135   56437  134.00000  134.40000  135.00000
0004742  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   56018   56019  157.50000  157.50000  158.50000   135   56438  134.00000  134.40000  135.00000
0004743  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   56018   56019  157.50000  157.70000  158.50000   135   56438  134.00000  134.40000  135.00000
0004744  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   56018   56019  157.50000  157.90000  158.50000   135   56438  134.00000  134.40000  135.00000
0004745  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   56227   56228  366.50000  367.10000  367.50000   135   56647  134.00000  134.40000  135.00000
0004746  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   56227   56228  366.50000  367.30000  367.50000   135   56647  134.00000  134.40000  135.00000
0004747  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   56228   56229  367.50000  367.50000  368.50000   135   56648  134.00000  134.40000  135.00000
0004748  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   56017   56018  156.50000  157.30000  157.50000   135   56437  134.00000  134.60000  135.00000
0004749  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   56018   56019  157.50000  157.50000  158.50000   135   56438  134.00000  134.60000  135.00000
0004750  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   56018   56019  157.50000  157.70000  158.50000   135   56438  134.00000  134.60000  135.00000
0004751  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   56018   56019  157.50000  157.90000  158.50000   135   56438  134.00000  134.60000  135.00000
0004752  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   56227   56228  366.50000  367.10000  367.50000   135   56647  134.00000  134.60000  135.00000
0004753  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   56227   56228  366.50000  367.30000  367.50000   135   56647  134.00000  134.60000  135.00000
0004754  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   56228   56229  367.50000  367.50000  368.50000   135   56648  134.00000  134.60000  135.00000
0004755  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   56017   56018  156.50000  157.30000  157.50000   135   56437  134.00000  134.80000  135.00000
0004756  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   56018   56019  157.50000  157.50000  158.50000   135   56438  134.00000  134.80000  135.00000
0004757  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   56018   56019  157.50000  157.70000  158.50000   135   56438  134.00000  134.80000  135.00000
0004758  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   56018   56019  157.50000  157.90000  158.50000   135   56438  134.00000  134.80000  135.00000
0004759  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   56227   56228  366.50000  367.10000  367.50000   135   56647  134.00000  134.80000  135.00000
0004760  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   56227   56228  366.50000  367.30000  367.50000   135   56647  134.00000  134.80000  135.00000
0004761  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   56228   56229  367.50000  367.50000  368.50000   135   56648  134.00000  134.80000  135.00000
0004762  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   56437   56438  156.50000  157.30000  157.50000   136   56857  135.00000  135.00000  136.00000
0004763  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   56438   56439  157.50000  157.50000  158.50000   136   56858  135.00000  135.00000  136.00000
0004764  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   56438   56439  157.50000  157.70000  158.50000   136   56858  135.00000  135.00000  136.00000
0004765  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   56438   56439  157.50000  157.90000  158.50000   136   56858  135.00000  135.00000  136.00000
0004766  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   56647   56648  366.50000  367.10000  367.50000   136   57067  135.00000  135.00000  136.00000
0004767  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   56647   56648  366.50000  367.30000  367.50000   136   57067  135.00000  135.00000  136.00000
0004768  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   56648   56649  367.50000  367.50000  368.50000   136   57068  135.00000  135.00000  136.00000
0004769  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   56437   56438  156.50000  157.30000  157.50000   136   56857  135.00000  135.20000  136.00000
0004770  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   56438   56439  157.50000  157.50000  158.50000   136   56858  135.00000  135.20000  136.00000
0004771  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   56438   56439  157.50000  157.70000  158.50000   136   56858  135.00000  135.20000  136.00000
0004772  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   56438   56439  157.50000  157.90000  158.50000   136   56858  135.00000  135.20000  136.00000
0004773  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   56647   56648  366.50000  367.10000  367.50000   136   57067  135.00000  135.20000  136.00000
0004774  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   56647   56648  366.50000  367.30000  367.50000   136   57067  135.00000  135.20000  136.00000
0004775  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   56648   56649  367.50000  367.50000  368.50000   136   57068  135.00000  135.20000  136.00000
0004776  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   56437   56438  156.50000  157.30000  157.50000   136   56857  135.00000  135.40000  136.00000
0004777  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   56438   56439  157.50000  157.50000  158.50000   136   56858  135.00000  135.40000  136.00000
0004778  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   56438   56439  157.50000  157.70000  158.50000   136   56858  135.00000  135.40000  136.00000
0004779  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   56438   56439  157.50000  157.90000  158.50000   136   56858  135.00000  135.40000  136.00000
0004780  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   56647   56648  366.50000  367.10000  367.50000   136   57067  135.00000  135.40000  136.00000
0004781  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   56647   56648  366.50000  367.30000  367.50000   136   57067  135.00000  135.40000  136.00000
0004782  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   56648   56649  367.50000  367.50000  368.50000   136   57068  135.00000  135.40000  136.00000
0004783  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   56437   56438  156.50000  157.30000  157.50000   136   56857  135.00000  135.60000  136.00000
0004784  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   56438   56439  157.50000  157.50000  158.50000   136   56858  135.00000  135.60000  136.00000
0004785  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   56438   56439  157.50000  157.70000  158.50000   136   56858  135.00000  135.60000  136.00000
0004786  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   56438   56439  157.50000  157.90000  158.50000   136   56858  135.00000  135.60000  136.00000
0004787  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   56647   56648  366.50000  367.10000  367.50000   136   57067  135.00000  135.60000  136.00000
0004788  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   56647   56648  366.50000  367.30000  367.50000   136   57067  135.00000  135.60000  136.00000
0004789  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   56648   56649  367.50000  367.50000  368.50000   136   57068  135.00000  135.60000  136.00000
0004790  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   56437   56438  156.50000  157.30000  157.50000   136   56857  135.00000  135.80000  136.00000
0004791  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   56438   56439  157.50000  157.50000  158.50000   136   56858  135.00000  135.80000  136.00000
0004792  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   56438   56439  157.50000  157.70000  158.50000   136   56858  135.00000  135.80000  136.00000
0004793  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   56438   56439  157.50000  157.90000  158.50000   136   56858  135.00000  135.80000  136.00000
0004794  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   56647   56648  366.50000  367.10000  367.50000   136   57067  135.00000  135.80000  136.00000
0004795  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   56647   56648  366.50000  367.30000  367.50000   136   57067  135.00000  135.80000  136.00000
0004796  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   56648   56649  367.50000  367.50000  368.50000   136   57068  135.00000  135.80000  136.00000
0004797  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   56857   56858  156.50000  157.30000  157.50000   137   57277  136.00000  136.00000  137.00000
0004798  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   56858   56859  157.50000  157.50000  158.50000   137   57278  136.00000  136.00000  137.00000
0004799  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   56858   56859  157.50000  157.70000  158.50000   137   57278  136.00000  136.00000  137.00000
0004800  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   56858   56859  157.50000  157.90000  158.50000   137   57278  136.00000  136.00000  137.00000
0004801  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   57067   57068  366.50000  367.10000  367.50000   137   57487  136.00000  136.00000  137.00000
0004802  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   57067   57068  366.50000  367.30000  367.50000   137   57487  136.00000  136.00000  137.00000
0004803  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   57068   57069  367.50000  367.50000  368.50000   137   57488  136.00000  136.00000  137.00000
0004804  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   56857   56858  156.50000  157.30000  157.50000   137   57277  136.00000  136.20000  137.00000
0004805  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   56858   56859  157.50000  157.50000  158.50000   137   57278  136.00000  136.20000  137.00000
0004806  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   56858   56859  157.50000  157.70000  158.50000   137   57278  136.00000  136.20000  137.00000
0004807  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   56858   56859  157.50000  157.90000  158.50000   137   57278  136.00000  136.20000  137.00000
0004808  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   57067   57068  366.50000  367.10000  367.50000   137   57487  136.00000  136.20000  137.00000
0004809  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   57067   57068  366.50000  367.30000  367.50000   137   57487  136.00000  136.20000  137.00000
0004810  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   57068   57069  367.50000  367.50000  368.50000   137   57488  136.00000  136.20000  137.00000
0004811  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   56857   56858  156.50000  157.30000  157.50000   137   57277  136.00000  136.40000  137.00000
0004812  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   56858   56859  157.50000  157.50000  158.50000   137   57278  136.00000  136.40000  137.00000
0004813  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   56858   56859  157.50000  157.70000  158.50000   137   57278  136.00000  136.40000  137.00000
0004814  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   56858   56859  157.50000  157.90000  158.50000   137   57278  136.00000  136.40000  137.00000
0004815  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   57067   57068  366.50000  367.10000  367.50000   137   57487  136.00000  136.40000  137.00000
0004816  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   57067   57068  366.50000  367.30000  367.50000   137   57487  136.00000  136.40000  137.00000
0004817  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   57068   57069  367.50000  367.50000  368.50000   137   57488  136.00000  136.40000  137.00000
0004818  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   56857   56858  156.50000  157.30000  157.50000   137   57277  136.00000  136.60000  137.00000
0004819  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   56858   56859  157.50000  157.50000  158.50000   137   57278  136.00000  136.60000  137.00000
0004820  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   56858   56859  157.50000  157.70000  158.50000   137   57278  136.00000  136.60000  137.00000
0004821  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   56858   56859  157.50000  157.90000  158.50000   137   57278  136.00000  136.60000  137.00000
0004822  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   57067   57068  366.50000  367.10000  367.50000   137   57487  136.00000  136.60000  137.00000
0004823  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   57067   57068  366.50000  367.30000  367.50000   137   57487  136.00000  136.60000  137.00000
