Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0004035  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  129340  129341  467.50000  468.30000  468.50000   179  130064  178.50000  178.70000  179.50000
0004036  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  129341  129342  468.50000  468.50000  469.50000   179  130065  178.50000  178.70000  179.50000
0004037  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  129189  129190  316.50000  317.30000  317.50000   179  129913  178.50000  178.90000  179.50000
0004038  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  129190  129191  317.50000  317.50000  318.50000   179  129914  178.50000  178.90000  179.50000
0004039  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  129190  129191  317.50000  317.70000  318.50000   179  129914  178.50000  178.90000  179.50000
0004040  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  129190  129191  317.50000  317.90000  318.50000   179  129914  178.50000  178.90000  179.50000
0004041  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  129340  129341  467.50000  468.10000  468.50000   179  130064  178.50000  178.90000  179.50000
0004042  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  129340  129341  467.50000  468.30000  468.50000   179  130064  178.50000  178.90000  179.50000
0004043  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  129341  129342  468.50000  468.50000  469.50000   179  130065  178.50000  178.90000  179.50000
0004044  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  129189  129190  316.50000  317.30000  317.50000   179  129913  178.50000  179.10000  179.50000
0004045  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  129190  129191  317.50000  317.50000  318.50000   179  129914  178.50000  179.10000  179.50000
0004046  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  129190  129191  317.50000  317.70000  318.50000   179  129914  178.50000  179.10000  179.50000
0004047  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  129190  129191  317.50000  317.90000  318.50000   179  129914  178.50000  179.10000  179.50000
0004048  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  129340  129341  467.50000  468.10000  468.50000   179  130064  178.50000  179.10000  179.50000
0004049  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  129340  129341  467.50000  468.30000  468.50000   179  130064  178.50000  179.10000  179.50000
0004050  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  129341  129342  468.50000  468.50000  469.50000   179  130065  178.50000  179.10000  179.50000
0004051  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  129189  129190  316.50000  317.30000  317.50000   179  129913  178.50000  179.30000  179.50000
0004052  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  129190  129191  317.50000  317.50000  318.50000   179  129914  178.50000  179.30000  179.50000
0004053  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  129190  129191  317.50000  317.70000  318.50000   179  129914  178.50000  179.30000  179.50000
0004054  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  129190  129191  317.50000  317.90000  318.50000   179  129914  178.50000  179.30000  179.50000
0004055  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  129340  129341  467.50000  468.10000  468.50000   179  130064  178.50000  179.30000  179.50000
0004056  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  129340  129341  467.50000  468.30000  468.50000   179  130064  178.50000  179.30000  179.50000
0004057  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  129341  129342  468.50000  468.50000  469.50000   179  130065  178.50000  179.30000  179.50000
0004058  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  129913  129914  316.50000  317.30000  317.50000   180  130637  179.50000  179.50000  180.50000
0004059  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  129914  129915  317.50000  317.50000  318.50000   180  130638  179.50000  179.50000  180.50000
0004060  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  129914  129915  317.50000  317.70000  318.50000   180  130638  179.50000  179.50000  180.50000
0004061  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  129914  129915  317.50000  317.90000  318.50000   180  130638  179.50000  179.50000  180.50000
0004062  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  130064  130065  467.50000  468.10000  468.50000   180  130788  179.50000  179.50000  180.50000
0004063  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  130064  130065  467.50000  468.30000  468.50000   180  130788  179.50000  179.50000  180.50000
0004064  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  130065  130066  468.50000  468.50000  469.50000   180  130789  179.50000  179.50000  180.50000
0004065  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  129913  129914  316.50000  317.30000  317.50000   180  130637  179.50000  179.70000  180.50000
0004066  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  129914  129915  317.50000  317.50000  318.50000   180  130638  179.50000  179.70000  180.50000
0004067  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  129914  129915  317.50000  317.70000  318.50000   180  130638  179.50000  179.70000  180.50000
0004068  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  129914  129915  317.50000  317.90000  318.50000   180  130638  179.50000  179.70000  180.50000
0004069  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  130064  130065  467.50000  468.10000  468.50000   180  130788  179.50000  179.70000  180.50000
0004070  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  130064  130065  467.50000  468.30000  468.50000   180  130788  179.50000  179.70000  180.50000
0004071  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  130065  130066  468.50000  468.50000  469.50000   180  130789  179.50000  179.70000  180.50000
0004072  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  129913  129914  316.50000  317.30000  317.50000   180  130637  179.50000  179.90000  180.50000
0004073  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  129914  129915  317.50000  317.50000  318.50000   180  130638  179.50000  179.90000  180.50000
0004074  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  129914  129915  317.50000  317.70000  318.50000   180  130638  179.50000  179.90000  180.50000
0004075  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  129914  129915  317.50000  317.90000  318.50000   180  130638  179.50000  179.90000  180.50000
0004076  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  130064  130065  467.50000  468.10000  468.50000   180  130788  179.50000  179.90000  180.50000
0004077  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  130064  130065  467.50000  468.30000  468.50000   180  130788  179.50000  179.90000  180.50000
0004078  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  130065  130066  468.50000  468.50000  469.50000   180  130789  179.50000  179.90000  180.50000
0004079  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  129913  129914  316.50000  317.30000  317.50000   180  130637  179.50000  180.10000  180.50000
0004080  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  129914  129915  317.50000  317.50000  318.50000   180  130638  179.50000  180.10000  180.50000
0004081  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  129914  129915  317.50000  317.70000  318.50000   180  130638  179.50000  180.10000  180.50000
0004082  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  129914  129915  317.50000  317.90000  318.50000   180  130638  179.50000  180.10000  180.50000
0004083  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  130064  130065  467.50000  468.10000  468.50000   180  130788  179.50000  180.10000  180.50000
0004084  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  130064  130065  467.50000  468.30000  468.50000   180  130788  179.50000  180.10000  180.50000
0004085  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  130065  130066  468.50000  468.50000  469.50000   180  130789  179.50000  180.10000  180.50000
0004086  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  129913  129914  316.50000  317.30000  317.50000   180  130637  179.50000  180.30000  180.50000
0004087  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  129914  129915  317.50000  317.50000  318.50000   180  130638  179.50000  180.30000  180.50000
0004088  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  129914  129915  317.50000  317.70000  318.50000   180  130638  179.50000  180.30000  180.50000
0004089  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  129914  129915  317.50000  317.90000  318.50000   180  130638  179.50000  180.30000  180.50000
0004090  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  130064  130065  467.50000  468.10000  468.50000   180  130788  179.50000  180.30000  180.50000
0004091  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  130064  130065  467.50000  468.30000  468.50000   180  130788  179.50000  180.30000  180.50000
0004092  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  130065  130066  468.50000  468.50000  469.50000   180  130789  179.50000  180.30000  180.50000
0004093  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  130637  130638  316.50000  317.30000  317.50000   181  131361  180.50000  180.50000  181.50000
0004094  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  130638  130639  317.50000  317.50000  318.50000   181  131362  180.50000  180.50000  181.50000
0004095  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  130638  130639  317.50000  317.70000  318.50000   181  131362  180.50000  180.50000  181.50000
0004096  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  130638  130639  317.50000  317.90000  318.50000   181  131362  180.50000  180.50000  181.50000
0004097  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  130788  130789  467.50000  468.10000  468.50000   181  131512  180.50000  180.50000  181.50000
0004098  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  130788  130789  467.50000  468.30000  468.50000   181  131512  180.50000  180.50000  181.50000
0004099  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  130789  130790  468.50000  468.50000  469.50000   181  131513  180.50000  180.50000  181.50000
0004100  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  130637  130638  316.50000  317.30000  317.50000   181  131361  180.50000  180.70000  181.50000
0004101  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  130638  130639  317.50000  317.50000  318.50000   181  131362  180.50000  180.70000  181.50000
0004102  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  130638  130639  317.50000  317.70000  318.50000   181  131362  180.50000  180.70000  181.50000
0004103  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  130638  130639  317.50000  317.90000  318.50000   181  131362  180.50000  180.70000  181.50000
0004104  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  130788  130789  467.50000  468.10000  468.50000   181  131512  180.50000  180.70000  181.50000
0004105  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  130788  130789  467.50000  468.30000  468.50000   181  131512  180.50000  180.70000  181.50000
0004106  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  130789  130790  468.50000  468.50000  469.50000   181  131513  180.50000  180.70000  181.50000
0004107  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  130637  130638  316.50000  317.30000  317.50000   181  131361  180.50000  180.90000  181.50000
0004108  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  130638  130639  317.50000  317.50000  318.50000   181  131362  180.50000  180.90000  181.50000
0004109  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  130638  130639  317.50000  317.70000  318.50000   181  131362  180.50000  180.90000  181.50000
0004110  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  130638  130639  317.50000  317.90000  318.50000   181  131362  180.50000  180.90000  181.50000
0004111  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  130788  130789  467.50000  468.10000  468.50000   181  131512  180.50000  180.90000  181.50000
0004112  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  130788  130789  467.50000  468.30000  468.50000   181  131512  180.50000  180.90000  181.50000
0004113  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  130789  130790  468.50000  468.50000  469.50000   181  131513  180.50000  180.90000  181.50000
0004114  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  130637  130638  316.50000  317.30000  317.50000   181  131361  180.50000  181.10000  181.50000
0004115  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  130638  130639  317.50000  317.50000  318.50000   181  131362  180.50000  181.10000  181.50000
0004116  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  130638  130639  317.50000  317.70000  318.50000   181  131362  180.50000  181.10000  181.50000
0004117  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  130638  130639  317.50000  317.90000  318.50000   181  131362  180.50000  181.10000  181.50000
0004118  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  130788  130789  467.50000  468.10000  468.50000   181  131512  180.50000  181.10000  181.50000
0004119  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  130788  130789  467.50000  468.30000  468.50000   181  131512  180.50000  181.10000  181.50000
0004120  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  130789  130790  468.50000  468.50000  469.50000   181  131513  180.50000  181.10000  181.50000
0004121  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  130637  130638  316.50000  317.30000  317.50000   181  131361  180.50000  181.30000  181.50000
0004122  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  130638  130639  317.50000  317.50000  318.50000   181  131362  180.50000  181.30000  181.50000
0004123  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  130638  130639  317.50000  317.70000  318.50000   181  131362  180.50000  181.30000  181.50000
0004124  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  130638  130639  317.50000  317.90000  318.50000   181  131362  180.50000  181.30000  181.50000
0004125  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  130788  130789  467.50000  468.10000  468.50000   181  131512  180.50000  181.30000  181.50000
0004126  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  130788  130789  467.50000  468.30000  468.50000   181  131512  180.50000  181.30000  181.50000
0004127  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  130789  130790  468.50000  468.50000  469.50000   181  131513  180.50000  181.30000  181.50000
0004128  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  131361  131362  316.50000  317.30000  317.50000   182  132085  181.50000  181.50000  182.50000
0004129  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  131362  131363  317.50000  317.50000  318.50000   182  132086  181.50000  181.50000  182.50000
0004130  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  131362  131363  317.50000  317.70000  318.50000   182  132086  181.50000  181.50000  182.50000
0004131  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  131362  131363  317.50000  317.90000  318.50000   182  132086  181.50000  181.50000  182.50000
0004132  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  131512  131513  467.50000  468.10000  468.50000   182  132236  181.50000  181.50000  182.50000
0004133  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  131512  131513  467.50000  468.30000  468.50000   182  132236  181.50000  181.50000  182.50000
0004134  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  131513  131514  468.50000  468.50000  469.50000   182  132237  181.50000  181.50000  182.50000
0004135  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  131361  131362  316.50000  317.30000  317.50000   182  132085  181.50000  181.70000  182.50000
0004136  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  131362  131363  317.50000  317.50000  318.50000   182  132086  181.50000  181.70000  182.50000
0004137  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  131362  131363  317.50000  317.70000  318.50000   182  132086  181.50000  181.70000  182.50000
0004138  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  131362  131363  317.50000  317.90000  318.50000   182  132086  181.50000  181.70000  182.50000
0004139  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  131512  131513  467.50000  468.10000  468.50000   182  132236  181.50000  181.70000  182.50000
0004140  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  131512  131513  467.50000  468.30000  468.50000   182  132236  181.50000  181.70000  182.50000
0004141  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  131513  131514  468.50000  468.50000  469.50000   182  132237  181.50000  181.70000  182.50000
0004142  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  131361  131362  316.50000  317.30000  317.50000   182  132085  181.50000  181.90000  182.50000
0004143  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  131362  131363  317.50000  317.50000  318.50000   182  132086  181.50000  181.90000  182.50000
0004144  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  131362  131363  317.50000  317.70000  318.50000   182  132086  181.50000  181.90000  182.50000
0004145  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  131362  131363  317.50000  317.90000  318.50000   182  132086  181.50000  181.90000  182.50000
0004146  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  131512  131513  467.50000  468.10000  468.50000   182  132236  181.50000  181.90000  182.50000
0004147  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  131512  131513  467.50000  468.30000  468.50000   182  132236  181.50000  181.90000  182.50000
0004148  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  131513  131514  468.50000  468.50000  469.50000   182  132237  181.50000  181.90000  182.50000
0004149  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  131361  131362  316.50000  317.30000  317.50000   182  132085  181.50000  182.10000  182.50000
0004150  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  131362  131363  317.50000  317.50000  318.50000   182  132086  181.50000  182.10000  182.50000
0004151  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  131362  131363  317.50000  317.70000  318.50000   182  132086  181.50000  182.10000  182.50000
0004152  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  131362  131363  317.50000  317.90000  318.50000   182  132086  181.50000  182.10000  182.50000
0004153  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  131512  131513  467.50000  468.10000  468.50000   182  132236  181.50000  182.10000  182.50000
0004154  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  131512  131513  467.50000  468.30000  468.50000   182  132236  181.50000  182.10000  182.50000
0004155  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  131513  131514  468.50000  468.50000  469.50000   182  132237  181.50000  182.10000  182.50000
0004156  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  131361  131362  316.50000  317.30000  317.50000   182  132085  181.50000  182.30000  182.50000
0004157  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  131362  131363  317.50000  317.50000  318.50000   182  132086  181.50000  182.30000  182.50000
0004158  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  131362  131363  317.50000  317.70000  318.50000   182  132086  181.50000  182.30000  182.50000
0004159  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  131362  131363  317.50000  317.90000  318.50000   182  132086  181.50000  182.30000  182.50000
0004160  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  131512  131513  467.50000  468.10000  468.50000   182  132236  181.50000  182.30000  182.50000
0004161  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  131512  131513  467.50000  468.30000  468.50000   182  132236  181.50000  182.30000  182.50000
0004162  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  131513  131514  468.50000  468.50000  469.50000   182  132237  181.50000  182.30000  182.50000
0004163  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  132085  132086  316.50000  317.30000  317.50000   183  132809  182.50000  182.50000  183.50000
0004164  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  132086  132087  317.50000  317.50000  318.50000   183  132810  182.50000  182.50000  183.50000
0004165  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  132086  132087  317.50000  317.70000  318.50000   183  132810  182.50000  182.50000  183.50000
0004166  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  132086  132087  317.50000  317.90000  318.50000   183  132810  182.50000  182.50000  183.50000
0004167  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  132236  132237  467.50000  468.10000  468.50000   183  132960  182.50000  182.50000  183.50000
0004168  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  132236  132237  467.50000  468.30000  468.50000   183  132960  182.50000  182.50000  183.50000
0004169  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  132237  132238  468.50000  468.50000  469.50000   183  132961  182.50000  182.50000  183.50000
0004170  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  132085  132086  316.50000  317.30000  317.50000   183  132809  182.50000  182.70000  183.50000
0004171  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  132086  132087  317.50000  317.50000  318.50000   183  132810  182.50000  182.70000  183.50000
0004172  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  132086  132087  317.50000  317.70000  318.50000   183  132810  182.50000  182.70000  183.50000
0004173  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  132086  132087  317.50000  317.90000  318.50000   183  132810  182.50000  182.70000  183.50000
0004174  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  132236  132237  467.50000  468.10000  468.50000   183  132960  182.50000  182.70000  183.50000
0004175  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  132236  132237  467.50000  468.30000  468.50000   183  132960  182.50000  182.70000  183.50000
0004176  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  132237  132238  468.50000  468.50000  469.50000   183  132961  182.50000  182.70000  183.50000
0004177  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  132085  132086  316.50000  317.30000  317.50000   183  132809  182.50000  182.90000  183.50000
0004178  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  132086  132087  317.50000  317.50000  318.50000   183  132810  182.50000  182.90000  183.50000
0004179  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  132086  132087  317.50000  317.70000  318.50000   183  132810  182.50000  182.90000  183.50000
0004180  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  132086  132087  317.50000  317.90000  318.50000   183  132810  182.50000  182.90000  183.50000
0004181  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  132236  132237  467.50000  468.10000  468.50000   183  132960  182.50000  182.90000  183.50000
0004182  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  132236  132237  467.50000  468.30000  468.50000   183  132960  182.50000  182.90000  183.50000
0004183  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  132237  132238  468.50000  468.50000  469.50000   183  132961  182.50000  182.90000  183.50000
0004184  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  132085  132086  316.50000  317.30000  317.50000   183  132809  182.50000  183.10000  183.50000
0004185  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  132086  132087  317.50000  317.50000  318.50000   183  132810  182.50000  183.10000  183.50000
0004186  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  132086  132087  317.50000  317.70000  318.50000   183  132810  182.50000  183.10000  183.50000
0004187  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  132086  132087  317.50000  317.90000  318.50000   183  132810  182.50000  183.10000  183.50000
0004188  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  132236  132237  467.50000  468.10000  468.50000   183  132960  182.50000  183.10000  183.50000
0004189  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  132236  132237  467.50000  468.30000  468.50000   183  132960  182.50000  183.10000  183.50000
0004190  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  132237  132238  468.50000  468.50000  469.50000   183  132961  182.50000  183.10000  183.50000
0004191  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  132085  132086  316.50000  317.30000  317.50000   183  132809  182.50000  183.30000  183.50000
0004192  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  132086  132087  317.50000  317.50000  318.50000   183  132810  182.50000  183.30000  183.50000
0004193  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  132086  132087  317.50000  317.70000  318.50000   183  132810  182.50000  183.30000  183.50000
