Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003543  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   69711   69712  157.00000  157.66667  158.00000   167   70130  166.50000  167.16667  167.50000
0003544  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   69712   69713  158.00000  158.00000  159.00000   167   70131  166.50000  167.16667  167.50000
0003545  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   69921   69922  367.00000  367.00000  368.00000   167   70340  166.50000  167.16667  167.50000
0003546  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   69921   69922  367.00000  367.33333  368.00000   167   70340  166.50000  167.16667  167.50000
0003547  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   69921   69922  367.00000  367.66667  368.00000   167   70340  166.50000  167.16667  167.50000
0003548  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   70130   70131  157.00000  157.00000  158.00000   168   70549  167.50000  167.50000  168.50000
0003549  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   70130   70131  157.00000  157.33333  158.00000   168   70549  167.50000  167.50000  168.50000
0003550  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   70130   70131  157.00000  157.66667  158.00000   168   70549  167.50000  167.50000  168.50000
0003551  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   70131   70132  158.00000  158.00000  159.00000   168   70550  167.50000  167.50000  168.50000
0003552  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   70340   70341  367.00000  367.00000  368.00000   168   70759  167.50000  167.50000  168.50000
0003553  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   70340   70341  367.00000  367.33333  368.00000   168   70759  167.50000  167.50000  168.50000
0003554  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   70340   70341  367.00000  367.66667  368.00000   168   70759  167.50000  167.50000  168.50000
0003555  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   70130   70131  157.00000  157.00000  158.00000   168   70549  167.50000  167.83333  168.50000
0003556  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   70130   70131  157.00000  157.33333  158.00000   168   70549  167.50000  167.83333  168.50000
0003557  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   70130   70131  157.00000  157.66667  158.00000   168   70549  167.50000  167.83333  168.50000
0003558  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   70131   70132  158.00000  158.00000  159.00000   168   70550  167.50000  167.83333  168.50000
0003559  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   70340   70341  367.00000  367.00000  368.00000   168   70759  167.50000  167.83333  168.50000
0003560  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   70340   70341  367.00000  367.33333  368.00000   168   70759  167.50000  167.83333  168.50000
0003561  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   70340   70341  367.00000  367.66667  368.00000   168   70759  167.50000  167.83333  168.50000
0003562  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   70130   70131  157.00000  157.00000  158.00000   168   70549  167.50000  168.16667  168.50000
0003563  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   70130   70131  157.00000  157.33333  158.00000   168   70549  167.50000  168.16667  168.50000
0003564  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   70130   70131  157.00000  157.66667  158.00000   168   70549  167.50000  168.16667  168.50000
0003565  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   70131   70132  158.00000  158.00000  159.00000   168   70550  167.50000  168.16667  168.50000
0003566  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   70340   70341  367.00000  367.00000  368.00000   168   70759  167.50000  168.16667  168.50000
0003567  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   70340   70341  367.00000  367.33333  368.00000   168   70759  167.50000  168.16667  168.50000
0003568  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   70340   70341  367.00000  367.66667  368.00000   168   70759  167.50000  168.16667  168.50000
0003569  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   70549   70550  157.00000  157.00000  158.00000   169   70968  168.50000  168.50000  169.50000
0003570  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   70549   70550  157.00000  157.33333  158.00000   169   70968  168.50000  168.50000  169.50000
0003571  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   70549   70550  157.00000  157.66667  158.00000   169   70968  168.50000  168.50000  169.50000
0003572  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   70550   70551  158.00000  158.00000  159.00000   169   70969  168.50000  168.50000  169.50000
0003573  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   70759   70760  367.00000  367.00000  368.00000   169   71178  168.50000  168.50000  169.50000
0003574  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   70759   70760  367.00000  367.33333  368.00000   169   71178  168.50000  168.50000  169.50000
0003575  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   70759   70760  367.00000  367.66667  368.00000   169   71178  168.50000  168.50000  169.50000
0003576  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   70549   70550  157.00000  157.00000  158.00000   169   70968  168.50000  168.83333  169.50000
0003577  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   70549   70550  157.00000  157.33333  158.00000   169   70968  168.50000  168.83333  169.50000
0003578  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   70549   70550  157.00000  157.66667  158.00000   169   70968  168.50000  168.83333  169.50000
0003579  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   70550   70551  158.00000  158.00000  159.00000   169   70969  168.50000  168.83333  169.50000
0003580  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   70759   70760  367.00000  367.00000  368.00000   169   71178  168.50000  168.83333  169.50000
0003581  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   70759   70760  367.00000  367.33333  368.00000   169   71178  168.50000  168.83333  169.50000
0003582  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   70759   70760  367.00000  367.66667  368.00000   169   71178  168.50000  168.83333  169.50000
0003583  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   70549   70550  157.00000  157.00000  158.00000   169   70968  168.50000  169.16667  169.50000
0003584  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   70549   70550  157.00000  157.33333  158.00000   169   70968  168.50000  169.16667  169.50000
0003585  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   70549   70550  157.00000  157.66667  158.00000   169   70968  168.50000  169.16667  169.50000
0003586  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   70550   70551  158.00000  158.00000  159.00000   169   70969  168.50000  169.16667  169.50000
0003587  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   70759   70760  367.00000  367.00000  368.00000   169   71178  168.50000  169.16667  169.50000
0003588  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   70759   70760  367.00000  367.33333  368.00000   169   71178  168.50000  169.16667  169.50000
0003589  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   70759   70760  367.00000  367.66667  368.00000   169   71178  168.50000  169.16667  169.50000
0003590  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   70968   70969  157.00000  157.00000  158.00000   170   71387  169.50000  169.50000  170.50000
0003591  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   70968   70969  157.00000  157.33333  158.00000   170   71387  169.50000  169.50000  170.50000
0003592  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   70968   70969  157.00000  157.66667  158.00000   170   71387  169.50000  169.50000  170.50000
0003593  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   70969   70970  158.00000  158.00000  159.00000   170   71388  169.50000  169.50000  170.50000
0003594  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   71178   71179  367.00000  367.00000  368.00000   170   71597  169.50000  169.50000  170.50000
0003595  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   71178   71179  367.00000  367.33333  368.00000   170   71597  169.50000  169.50000  170.50000
0003596  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   71178   71179  367.00000  367.66667  368.00000   170   71597  169.50000  169.50000  170.50000
0003597  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   70968   70969  157.00000  157.00000  158.00000   170   71387  169.50000  169.83333  170.50000
0003598  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   70968   70969  157.00000  157.33333  158.00000   170   71387  169.50000  169.83333  170.50000
0003599  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   70968   70969  157.00000  157.66667  158.00000   170   71387  169.50000  169.83333  170.50000
0003600  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   70969   70970  158.00000  158.00000  159.00000   170   71388  169.50000  169.83333  170.50000
0003601  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   71178   71179  367.00000  367.00000  368.00000   170   71597  169.50000  169.83333  170.50000
0003602  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   71178   71179  367.00000  367.33333  368.00000   170   71597  169.50000  169.83333  170.50000
0003603  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   71178   71179  367.00000  367.66667  368.00000   170   71597  169.50000  169.83333  170.50000
0003604  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   70968   70969  157.00000  157.00000  158.00000   170   71387  169.50000  170.16667  170.50000
0003605  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   70968   70969  157.00000  157.33333  158.00000   170   71387  169.50000  170.16667  170.50000
0003606  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   70968   70969  157.00000  157.66667  158.00000   170   71387  169.50000  170.16667  170.50000
0003607  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   70969   70970  158.00000  158.00000  159.00000   170   71388  169.50000  170.16667  170.50000
0003608  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   71178   71179  367.00000  367.00000  368.00000   170   71597  169.50000  170.16667  170.50000
0003609  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   71178   71179  367.00000  367.33333  368.00000   170   71597  169.50000  170.16667  170.50000
0003610  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   71178   71179  367.00000  367.66667  368.00000   170   71597  169.50000  170.16667  170.50000
0003611  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   71387   71388  157.00000  157.00000  158.00000   171   71806  170.50000  170.50000  171.50000
0003612  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   71387   71388  157.00000  157.33333  158.00000   171   71806  170.50000  170.50000  171.50000
0003613  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   71387   71388  157.00000  157.66667  158.00000   171   71806  170.50000  170.50000  171.50000
0003614  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   71388   71389  158.00000  158.00000  159.00000   171   71807  170.50000  170.50000  171.50000
0003615  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   71597   71598  367.00000  367.00000  368.00000   171   72016  170.50000  170.50000  171.50000
0003616  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   71597   71598  367.00000  367.33333  368.00000   171   72016  170.50000  170.50000  171.50000
0003617  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   71597   71598  367.00000  367.66667  368.00000   171   72016  170.50000  170.50000  171.50000
0003618  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   71387   71388  157.00000  157.00000  158.00000   171   71806  170.50000  170.83333  171.50000
0003619  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   71387   71388  157.00000  157.33333  158.00000   171   71806  170.50000  170.83333  171.50000
0003620  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   71387   71388  157.00000  157.66667  158.00000   171   71806  170.50000  170.83333  171.50000
0003621  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   71388   71389  158.00000  158.00000  159.00000   171   71807  170.50000  170.83333  171.50000
0003622  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   71597   71598  367.00000  367.00000  368.00000   171   72016  170.50000  170.83333  171.50000
0003623  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   71597   71598  367.00000  367.33333  368.00000   171   72016  170.50000  170.83333  171.50000
0003624  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   71597   71598  367.00000  367.66667  368.00000   171   72016  170.50000  170.83333  171.50000
0003625  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   71387   71388  157.00000  157.00000  158.00000   171   71806  170.50000  171.16667  171.50000
0003626  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   71387   71388  157.00000  157.33333  158.00000   171   71806  170.50000  171.16667  171.50000
0003627  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   71387   71388  157.00000  157.66667  158.00000   171   71806  170.50000  171.16667  171.50000
0003628  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   71388   71389  158.00000  158.00000  159.00000   171   71807  170.50000  171.16667  171.50000
0003629  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   71597   71598  367.00000  367.00000  368.00000   171   72016  170.50000  171.16667  171.50000
0003630  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   71597   71598  367.00000  367.33333  368.00000   171   72016  170.50000  171.16667  171.50000
0003631  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   71597   71598  367.00000  367.66667  368.00000   171   72016  170.50000  171.16667  171.50000
0003632  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   71806   71807  157.00000  157.00000  158.00000   172   72225  171.50000  171.50000  172.50000
0003633  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   71806   71807  157.00000  157.33333  158.00000   172   72225  171.50000  171.50000  172.50000
0003634  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   71806   71807  157.00000  157.66667  158.00000   172   72225  171.50000  171.50000  172.50000
0003635  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   71807   71808  158.00000  158.00000  159.00000   172   72226  171.50000  171.50000  172.50000
0003636  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   72016   72017  367.00000  367.00000  368.00000   172   72435  171.50000  171.50000  172.50000
0003637  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   72016   72017  367.00000  367.33333  368.00000   172   72435  171.50000  171.50000  172.50000
0003638  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   72016   72017  367.00000  367.66667  368.00000   172   72435  171.50000  171.50000  172.50000
0003639  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   71806   71807  157.00000  157.00000  158.00000   172   72225  171.50000  171.83333  172.50000
0003640  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   71806   71807  157.00000  157.33333  158.00000   172   72225  171.50000  171.83333  172.50000
0003641  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   71806   71807  157.00000  157.66667  158.00000   172   72225  171.50000  171.83333  172.50000
0003642  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   71807   71808  158.00000  158.00000  159.00000   172   72226  171.50000  171.83333  172.50000
0003643  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   72016   72017  367.00000  367.00000  368.00000   172   72435  171.50000  171.83333  172.50000
0003644  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   72016   72017  367.00000  367.33333  368.00000   172   72435  171.50000  171.83333  172.50000
0003645  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   72016   72017  367.00000  367.66667  368.00000   172   72435  171.50000  171.83333  172.50000
0003646  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   71806   71807  157.00000  157.00000  158.00000   172   72225  171.50000  172.16667  172.50000
0003647  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   71806   71807  157.00000  157.33333  158.00000   172   72225  171.50000  172.16667  172.50000
0003648  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   71806   71807  157.00000  157.66667  158.00000   172   72225  171.50000  172.16667  172.50000
0003649  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   71807   71808  158.00000  158.00000  159.00000   172   72226  171.50000  172.16667  172.50000
0003650  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   72016   72017  367.00000  367.00000  368.00000   172   72435  171.50000  172.16667  172.50000
0003651  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   72016   72017  367.00000  367.33333  368.00000   172   72435  171.50000  172.16667  172.50000
0003652  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   72016   72017  367.00000  367.66667  368.00000   172   72435  171.50000  172.16667  172.50000
0003653  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   72225   72226  157.00000  157.00000  158.00000   173   72644  172.50000  172.50000  173.50000
0003654  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72225   72226  157.00000  157.33333  158.00000   173   72644  172.50000  172.50000  173.50000
0003655  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72225   72226  157.00000  157.66667  158.00000   173   72644  172.50000  172.50000  173.50000
0003656  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   72226   72227  158.00000  158.00000  159.00000   173   72645  172.50000  172.50000  173.50000
0003657  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   72435   72436  367.00000  367.00000  368.00000   173   72854  172.50000  172.50000  173.50000
0003658  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   72435   72436  367.00000  367.33333  368.00000   173   72854  172.50000  172.50000  173.50000
0003659  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   72435   72436  367.00000  367.66667  368.00000   173   72854  172.50000  172.50000  173.50000
0003660  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   72225   72226  157.00000  157.00000  158.00000   173   72644  172.50000  172.83333  173.50000
0003661  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   72225   72226  157.00000  157.33333  158.00000   173   72644  172.50000  172.83333  173.50000
0003662  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   72225   72226  157.00000  157.66667  158.00000   173   72644  172.50000  172.83333  173.50000
0003663  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   72226   72227  158.00000  158.00000  159.00000   173   72645  172.50000  172.83333  173.50000
0003664  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   72435   72436  367.00000  367.00000  368.00000   173   72854  172.50000  172.83333  173.50000
0003665  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   72435   72436  367.00000  367.33333  368.00000   173   72854  172.50000  172.83333  173.50000
0003666  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   72435   72436  367.00000  367.66667  368.00000   173   72854  172.50000  172.83333  173.50000
0003667  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   72225   72226  157.00000  157.00000  158.00000   173   72644  172.50000  173.16667  173.50000
0003668  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   72225   72226  157.00000  157.33333  158.00000   173   72644  172.50000  173.16667  173.50000
0003669  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   72225   72226  157.00000  157.66667  158.00000   173   72644  172.50000  173.16667  173.50000
0003670  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   72226   72227  158.00000  158.00000  159.00000   173   72645  172.50000  173.16667  173.50000
0003671  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   72435   72436  367.00000  367.00000  368.00000   173   72854  172.50000  173.16667  173.50000
0003672  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   72435   72436  367.00000  367.33333  368.00000   173   72854  172.50000  173.16667  173.50000
0003673  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   72435   72436  367.00000  367.66667  368.00000   173   72854  172.50000  173.16667  173.50000
0003674  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   72644   72645  157.00000  157.00000  158.00000   174   73063  173.50000  173.50000  174.50000
0003675  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72644   72645  157.00000  157.33333  158.00000   174   73063  173.50000  173.50000  174.50000
0003676  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   72644   72645  157.00000  157.66667  158.00000   174   73063  173.50000  173.50000  174.50000
0003677  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   72645   72646  158.00000  158.00000  159.00000   174   73064  173.50000  173.50000  174.50000
0003678  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   72854   72855  367.00000  367.00000  368.00000   174   73273  173.50000  173.50000  174.50000
0003679  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   72854   72855  367.00000  367.33333  368.00000   174   73273  173.50000  173.50000  174.50000
0003680  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   72854   72855  367.00000  367.66667  368.00000   174   73273  173.50000  173.50000  174.50000
0003681  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   72644   72645  157.00000  157.00000  158.00000   174   73063  173.50000  173.83333  174.50000
0003682  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   72644   72645  157.00000  157.33333  158.00000   174   73063  173.50000  173.83333  174.50000
0003683  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   72644   72645  157.00000  157.66667  158.00000   174   73063  173.50000  173.83333  174.50000
0003684  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   72645   72646  158.00000  158.00000  159.00000   174   73064  173.50000  173.83333  174.50000
0003685  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   72854   72855  367.00000  367.00000  368.00000   174   73273  173.50000  173.83333  174.50000
0003686  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   72854   72855  367.00000  367.33333  368.00000   174   73273  173.50000  173.83333  174.50000
0003687  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   72854   72855  367.00000  367.66667  368.00000   174   73273  173.50000  173.83333  174.50000
0003688  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   72644   72645  157.00000  157.00000  158.00000   174   73063  173.50000  174.16667  174.50000
0003689  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   72644   72645  157.00000  157.33333  158.00000   174   73063  173.50000  174.16667  174.50000
0003690  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   72644   72645  157.00000  157.66667  158.00000   174   73063  173.50000  174.16667  174.50000
0003691  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   72645   72646  158.00000  158.00000  159.00000   174   73064  173.50000  174.16667  174.50000
0003692  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   72854   72855  367.00000  367.00000  368.00000   174   73273  173.50000  174.16667  174.50000
0003693  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   72854   72855  367.00000  367.33333  368.00000   174   73273  173.50000  174.16667  174.50000
0003694  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   72854   72855  367.00000  367.66667  368.00000   174   73273  173.50000  174.16667  174.50000
0003695  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   73063   73064  157.00000  157.00000  158.00000   175   73482  174.50000  174.50000  175.50000
0003696  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73063   73064  157.00000  157.33333  158.00000   175   73482  174.50000  174.50000  175.50000
0003697  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73063   73064  157.00000  157.66667  158.00000   175   73482  174.50000  174.50000  175.50000
0003698  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   73064   73065  158.00000  158.00000  159.00000   175   73483  174.50000  174.50000  175.50000
0003699  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   73273   73274  367.00000  367.00000  368.00000   175   73692  174.50000  174.50000  175.50000
0003700  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   73273   73274  367.00000  367.33333  368.00000   175   73692  174.50000  174.50000  175.50000
0003701  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   73273   73274  367.00000  367.66667  368.00000   175   73692  174.50000  174.50000  175.50000
