Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005246  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  153956  153957  467.50000  468.30000  468.50000   214  154680  213.00000  213.40000  214.00000
0005247  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  153957  153958  468.50000  468.50000  469.50000   214  154681  213.00000  213.40000  214.00000
0005248  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  153805  153806  316.50000  317.30000  317.50000   214  154529  213.00000  213.60000  214.00000
0005249  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  153806  153807  317.50000  317.50000  318.50000   214  154530  213.00000  213.60000  214.00000
0005250  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  153806  153807  317.50000  317.70000  318.50000   214  154530  213.00000  213.60000  214.00000
0005251  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  153806  153807  317.50000  317.90000  318.50000   214  154530  213.00000  213.60000  214.00000
0005252  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  153956  153957  467.50000  468.10000  468.50000   214  154680  213.00000  213.60000  214.00000
0005253  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  153956  153957  467.50000  468.30000  468.50000   214  154680  213.00000  213.60000  214.00000
0005254  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  153957  153958  468.50000  468.50000  469.50000   214  154681  213.00000  213.60000  214.00000
0005255  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  153805  153806  316.50000  317.30000  317.50000   214  154529  213.00000  213.80000  214.00000
0005256  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  153806  153807  317.50000  317.50000  318.50000   214  154530  213.00000  213.80000  214.00000
0005257  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  153806  153807  317.50000  317.70000  318.50000   214  154530  213.00000  213.80000  214.00000
0005258  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  153806  153807  317.50000  317.90000  318.50000   214  154530  213.00000  213.80000  214.00000
0005259  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  153956  153957  467.50000  468.10000  468.50000   214  154680  213.00000  213.80000  214.00000
0005260  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  153956  153957  467.50000  468.30000  468.50000   214  154680  213.00000  213.80000  214.00000
0005261  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  153957  153958  468.50000  468.50000  469.50000   214  154681  213.00000  213.80000  214.00000
0005262  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  154529  154530  316.50000  317.30000  317.50000   215  155253  214.00000  214.00000  215.00000
0005263  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  154530  154531  317.50000  317.50000  318.50000   215  155254  214.00000  214.00000  215.00000
0005264  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  154530  154531  317.50000  317.70000  318.50000   215  155254  214.00000  214.00000  215.00000
0005265  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  154530  154531  317.50000  317.90000  318.50000   215  155254  214.00000  214.00000  215.00000
0005266  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  154680  154681  467.50000  468.10000  468.50000   215  155404  214.00000  214.00000  215.00000
0005267  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  154680  154681  467.50000  468.30000  468.50000   215  155404  214.00000  214.00000  215.00000
0005268  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  154681  154682  468.50000  468.50000  469.50000   215  155405  214.00000  214.00000  215.00000
0005269  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  154529  154530  316.50000  317.30000  317.50000   215  155253  214.00000  214.20000  215.00000
0005270  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  154530  154531  317.50000  317.50000  318.50000   215  155254  214.00000  214.20000  215.00000
0005271  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  154530  154531  317.50000  317.70000  318.50000   215  155254  214.00000  214.20000  215.00000
0005272  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  154530  154531  317.50000  317.90000  318.50000   215  155254  214.00000  214.20000  215.00000
0005273  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  154680  154681  467.50000  468.10000  468.50000   215  155404  214.00000  214.20000  215.00000
0005274  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  154680  154681  467.50000  468.30000  468.50000   215  155404  214.00000  214.20000  215.00000
0005275  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  154681  154682  468.50000  468.50000  469.50000   215  155405  214.00000  214.20000  215.00000
0005276  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  154529  154530  316.50000  317.30000  317.50000   215  155253  214.00000  214.40000  215.00000
0005277  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  154530  154531  317.50000  317.50000  318.50000   215  155254  214.00000  214.40000  215.00000
0005278  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  154530  154531  317.50000  317.70000  318.50000   215  155254  214.00000  214.40000  215.00000
0005279  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  154530  154531  317.50000  317.90000  318.50000   215  155254  214.00000  214.40000  215.00000
0005280  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  154680  154681  467.50000  468.10000  468.50000   215  155404  214.00000  214.40000  215.00000
0005281  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  154680  154681  467.50000  468.30000  468.50000   215  155404  214.00000  214.40000  215.00000
0005282  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  154681  154682  468.50000  468.50000  469.50000   215  155405  214.00000  214.40000  215.00000
0005283  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  154529  154530  316.50000  317.30000  317.50000   215  155253  214.00000  214.60000  215.00000
0005284  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  154530  154531  317.50000  317.50000  318.50000   215  155254  214.00000  214.60000  215.00000
0005285  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  154530  154531  317.50000  317.70000  318.50000   215  155254  214.00000  214.60000  215.00000
0005286  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  154530  154531  317.50000  317.90000  318.50000   215  155254  214.00000  214.60000  215.00000
0005287  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  154680  154681  467.50000  468.10000  468.50000   215  155404  214.00000  214.60000  215.00000
0005288  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  154680  154681  467.50000  468.30000  468.50000   215  155404  214.00000  214.60000  215.00000
0005289  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  154681  154682  468.50000  468.50000  469.50000   215  155405  214.00000  214.60000  215.00000
0005290  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  154529  154530  316.50000  317.30000  317.50000   215  155253  214.00000  214.80000  215.00000
0005291  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  154530  154531  317.50000  317.50000  318.50000   215  155254  214.00000  214.80000  215.00000
0005292  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  154530  154531  317.50000  317.70000  318.50000   215  155254  214.00000  214.80000  215.00000
0005293  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  154530  154531  317.50000  317.90000  318.50000   215  155254  214.00000  214.80000  215.00000
0005294  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  154680  154681  467.50000  468.10000  468.50000   215  155404  214.00000  214.80000  215.00000
0005295  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  154680  154681  467.50000  468.30000  468.50000   215  155404  214.00000  214.80000  215.00000
0005296  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  154681  154682  468.50000  468.50000  469.50000   215  155405  214.00000  214.80000  215.00000
0005297  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  155253  155254  316.50000  317.30000  317.50000   216  155977  215.00000  215.00000  216.00000
0005298  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  155254  155255  317.50000  317.50000  318.50000   216  155978  215.00000  215.00000  216.00000
0005299  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  155254  155255  317.50000  317.70000  318.50000   216  155978  215.00000  215.00000  216.00000
0005300  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  155254  155255  317.50000  317.90000  318.50000   216  155978  215.00000  215.00000  216.00000
0005301  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  155404  155405  467.50000  468.10000  468.50000   216  156128  215.00000  215.00000  216.00000
0005302  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  155404  155405  467.50000  468.30000  468.50000   216  156128  215.00000  215.00000  216.00000
0005303  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  155405  155406  468.50000  468.50000  469.50000   216  156129  215.00000  215.00000  216.00000
0005304  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  155253  155254  316.50000  317.30000  317.50000   216  155977  215.00000  215.20000  216.00000
0005305  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  155254  155255  317.50000  317.50000  318.50000   216  155978  215.00000  215.20000  216.00000
0005306  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  155254  155255  317.50000  317.70000  318.50000   216  155978  215.00000  215.20000  216.00000
0005307  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  155254  155255  317.50000  317.90000  318.50000   216  155978  215.00000  215.20000  216.00000
0005308  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  155404  155405  467.50000  468.10000  468.50000   216  156128  215.00000  215.20000  216.00000
0005309  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  155404  155405  467.50000  468.30000  468.50000   216  156128  215.00000  215.20000  216.00000
0005310  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  155405  155406  468.50000  468.50000  469.50000   216  156129  215.00000  215.20000  216.00000
0005311  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  155253  155254  316.50000  317.30000  317.50000   216  155977  215.00000  215.40000  216.00000
0005312  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  155254  155255  317.50000  317.50000  318.50000   216  155978  215.00000  215.40000  216.00000
0005313  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  155254  155255  317.50000  317.70000  318.50000   216  155978  215.00000  215.40000  216.00000
0005314  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  155254  155255  317.50000  317.90000  318.50000   216  155978  215.00000  215.40000  216.00000
0005315  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  155404  155405  467.50000  468.10000  468.50000   216  156128  215.00000  215.40000  216.00000
0005316  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  155404  155405  467.50000  468.30000  468.50000   216  156128  215.00000  215.40000  216.00000
0005317  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  155405  155406  468.50000  468.50000  469.50000   216  156129  215.00000  215.40000  216.00000
0005318  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  155253  155254  316.50000  317.30000  317.50000   216  155977  215.00000  215.60000  216.00000
0005319  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  155254  155255  317.50000  317.50000  318.50000   216  155978  215.00000  215.60000  216.00000
0005320  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  155254  155255  317.50000  317.70000  318.50000   216  155978  215.00000  215.60000  216.00000
0005321  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  155254  155255  317.50000  317.90000  318.50000   216  155978  215.00000  215.60000  216.00000
0005322  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  155404  155405  467.50000  468.10000  468.50000   216  156128  215.00000  215.60000  216.00000
0005323  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  155404  155405  467.50000  468.30000  468.50000   216  156128  215.00000  215.60000  216.00000
0005324  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  155405  155406  468.50000  468.50000  469.50000   216  156129  215.00000  215.60000  216.00000
0005325  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  155253  155254  316.50000  317.30000  317.50000   216  155977  215.00000  215.80000  216.00000
0005326  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  155254  155255  317.50000  317.50000  318.50000   216  155978  215.00000  215.80000  216.00000
0005327  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  155254  155255  317.50000  317.70000  318.50000   216  155978  215.00000  215.80000  216.00000
0005328  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  155254  155255  317.50000  317.90000  318.50000   216  155978  215.00000  215.80000  216.00000
0005329  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  155404  155405  467.50000  468.10000  468.50000   216  156128  215.00000  215.80000  216.00000
0005330  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  155404  155405  467.50000  468.30000  468.50000   216  156128  215.00000  215.80000  216.00000
0005331  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  155405  155406  468.50000  468.50000  469.50000   216  156129  215.00000  215.80000  216.00000
0005332  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  155977  155978  316.50000  317.30000  317.50000   217  156701  216.00000  216.00000  217.00000
0005333  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  155978  155979  317.50000  317.50000  318.50000   217  156702  216.00000  216.00000  217.00000
0005334  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  155978  155979  317.50000  317.70000  318.50000   217  156702  216.00000  216.00000  217.00000
0005335  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  155978  155979  317.50000  317.90000  318.50000   217  156702  216.00000  216.00000  217.00000
0005336  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  156128  156129  467.50000  468.10000  468.50000   217  156852  216.00000  216.00000  217.00000
0005337  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  156128  156129  467.50000  468.30000  468.50000   217  156852  216.00000  216.00000  217.00000
0005338  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  156129  156130  468.50000  468.50000  469.50000   217  156853  216.00000  216.00000  217.00000
0005339  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  155977  155978  316.50000  317.30000  317.50000   217  156701  216.00000  216.20000  217.00000
0005340  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  155978  155979  317.50000  317.50000  318.50000   217  156702  216.00000  216.20000  217.00000
0005341  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  155978  155979  317.50000  317.70000  318.50000   217  156702  216.00000  216.20000  217.00000
0005342  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  155978  155979  317.50000  317.90000  318.50000   217  156702  216.00000  216.20000  217.00000
0005343  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  156128  156129  467.50000  468.10000  468.50000   217  156852  216.00000  216.20000  217.00000
0005344  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  156128  156129  467.50000  468.30000  468.50000   217  156852  216.00000  216.20000  217.00000
0005345  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  156129  156130  468.50000  468.50000  469.50000   217  156853  216.00000  216.20000  217.00000
0005346  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  155977  155978  316.50000  317.30000  317.50000   217  156701  216.00000  216.40000  217.00000
0005347  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  155978  155979  317.50000  317.50000  318.50000   217  156702  216.00000  216.40000  217.00000
0005348  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  155978  155979  317.50000  317.70000  318.50000   217  156702  216.00000  216.40000  217.00000
0005349  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  155978  155979  317.50000  317.90000  318.50000   217  156702  216.00000  216.40000  217.00000
0005350  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  156128  156129  467.50000  468.10000  468.50000   217  156852  216.00000  216.40000  217.00000
0005351  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  156128  156129  467.50000  468.30000  468.50000   217  156852  216.00000  216.40000  217.00000
0005352  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  156129  156130  468.50000  468.50000  469.50000   217  156853  216.00000  216.40000  217.00000
0005353  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  155977  155978  316.50000  317.30000  317.50000   217  156701  216.00000  216.60000  217.00000
0005354  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  155978  155979  317.50000  317.50000  318.50000   217  156702  216.00000  216.60000  217.00000
0005355  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  155978  155979  317.50000  317.70000  318.50000   217  156702  216.00000  216.60000  217.00000
0005356  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  155978  155979  317.50000  317.90000  318.50000   217  156702  216.00000  216.60000  217.00000
0005357  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  156128  156129  467.50000  468.10000  468.50000   217  156852  216.00000  216.60000  217.00000
0005358  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  156128  156129  467.50000  468.30000  468.50000   217  156852  216.00000  216.60000  217.00000
0005359  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  156129  156130  468.50000  468.50000  469.50000   217  156853  216.00000  216.60000  217.00000
0005360  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  155977  155978  316.50000  317.30000  317.50000   217  156701  216.00000  216.80000  217.00000
0005361  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  155978  155979  317.50000  317.50000  318.50000   217  156702  216.00000  216.80000  217.00000
0005362  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  155978  155979  317.50000  317.70000  318.50000   217  156702  216.00000  216.80000  217.00000
0005363  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  155978  155979  317.50000  317.90000  318.50000   217  156702  216.00000  216.80000  217.00000
0005364  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  156128  156129  467.50000  468.10000  468.50000   217  156852  216.00000  216.80000  217.00000
0005365  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  156128  156129  467.50000  468.30000  468.50000   217  156852  216.00000  216.80000  217.00000
0005366  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  156129  156130  468.50000  468.50000  469.50000   217  156853  216.00000  216.80000  217.00000
0005367  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  156701  156702  316.50000  317.30000  317.50000   218  157425  217.00000  217.00000  218.00000
0005368  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  156702  156703  317.50000  317.50000  318.50000   218  157426  217.00000  217.00000  218.00000
0005369  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  156702  156703  317.50000  317.70000  318.50000   218  157426  217.00000  217.00000  218.00000
0005370  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  156702  156703  317.50000  317.90000  318.50000   218  157426  217.00000  217.00000  218.00000
0005371  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  156852  156853  467.50000  468.10000  468.50000   218  157576  217.00000  217.00000  218.00000
0005372  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  156852  156853  467.50000  468.30000  468.50000   218  157576  217.00000  217.00000  218.00000
0005373  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  156853  156854  468.50000  468.50000  469.50000   218  157577  217.00000  217.00000  218.00000
0005374  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  156701  156702  316.50000  317.30000  317.50000   218  157425  217.00000  217.20000  218.00000
0005375  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  156702  156703  317.50000  317.50000  318.50000   218  157426  217.00000  217.20000  218.00000
0005376  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  156702  156703  317.50000  317.70000  318.50000   218  157426  217.00000  217.20000  218.00000
0005377  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  156702  156703  317.50000  317.90000  318.50000   218  157426  217.00000  217.20000  218.00000
0005378  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  156852  156853  467.50000  468.10000  468.50000   218  157576  217.00000  217.20000  218.00000
0005379  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  156852  156853  467.50000  468.30000  468.50000   218  157576  217.00000  217.20000  218.00000
0005380  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  156853  156854  468.50000  468.50000  469.50000   218  157577  217.00000  217.20000  218.00000
0005381  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  156701  156702  316.50000  317.30000  317.50000   218  157425  217.00000  217.40000  218.00000
0005382  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  156702  156703  317.50000  317.50000  318.50000   218  157426  217.00000  217.40000  218.00000
0005383  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  156702  156703  317.50000  317.70000  318.50000   218  157426  217.00000  217.40000  218.00000
0005384  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  156702  156703  317.50000  317.90000  318.50000   218  157426  217.00000  217.40000  218.00000
0005385  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  156852  156853  467.50000  468.10000  468.50000   218  157576  217.00000  217.40000  218.00000
0005386  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  156852  156853  467.50000  468.30000  468.50000   218  157576  217.00000  217.40000  218.00000
0005387  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  156853  156854  468.50000  468.50000  469.50000   218  157577  217.00000  217.40000  218.00000
0005388  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  156701  156702  316.50000  317.30000  317.50000   218  157425  217.00000  217.60000  218.00000
0005389  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  156702  156703  317.50000  317.50000  318.50000   218  157426  217.00000  217.60000  218.00000
0005390  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  156702  156703  317.50000  317.70000  318.50000   218  157426  217.00000  217.60000  218.00000
0005391  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  156702  156703  317.50000  317.90000  318.50000   218  157426  217.00000  217.60000  218.00000
0005392  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  156852  156853  467.50000  468.10000  468.50000   218  157576  217.00000  217.60000  218.00000
0005393  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  156852  156853  467.50000  468.30000  468.50000   218  157576  217.00000  217.60000  218.00000
0005394  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  156853  156854  468.50000  468.50000  469.50000   218  157577  217.00000  217.60000  218.00000
0005395  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  156701  156702  316.50000  317.30000  317.50000   218  157425  217.00000  217.80000  218.00000
0005396  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  156702  156703  317.50000  317.50000  318.50000   218  157426  217.00000  217.80000  218.00000
0005397  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  156702  156703  317.50000  317.70000  318.50000   218  157426  217.00000  217.80000  218.00000
0005398  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  156702  156703  317.50000  317.90000  318.50000   218  157426  217.00000  217.80000  218.00000
0005399  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  156852  156853  467.50000  468.10000  468.50000   218  157576  217.00000  217.80000  218.00000
0005400  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  156852  156853  467.50000  468.30000  468.50000   218  157576  217.00000  217.80000  218.00000
0005401  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  156853  156854  468.50000  468.50000  469.50000   218  157577  217.00000  217.80000  218.00000
0005402  2.00000e-01  8.00000e-01 -2.27374e-14  0.00000e+00  1.00000e+00   317  157425  157426  316.50000  317.30000  317.50000   219  158149  218.00000  218.00000  219.00000
0005403  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   318  157426  157427  317.50000  317.50000  318.50000   219  158150  218.00000  218.00000  219.00000
0005404  8.00000e-01  2.00000e-01  0.00000e+00 -2.27374e-14  1.00000e+00   318  157426  157427  317.50000  317.70000  318.50000   219  158150  218.00000  218.00000  219.00000
