Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003647  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   85224   85225  215.50000  215.83333  216.50000   170   85730  169.00000  169.33333  170.00000
0003648  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   85443   85444  434.50000  435.16667  435.50000   170   85949  169.00000  169.33333  170.00000
0003649  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   85444   85445  435.50000  435.50000  436.50000   170   85950  169.00000  169.33333  170.00000
0003650  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   85444   85445  435.50000  435.83333  436.50000   170   85950  169.00000  169.33333  170.00000
0003651  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   85223   85224  214.50000  214.83333  215.50000   170   85729  169.00000  169.66667  170.00000
0003652  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   85223   85224  214.50000  215.16667  215.50000   170   85729  169.00000  169.66667  170.00000
0003653  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   85224   85225  215.50000  215.50000  216.50000   170   85730  169.00000  169.66667  170.00000
0003654  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   85224   85225  215.50000  215.83333  216.50000   170   85730  169.00000  169.66667  170.00000
0003655  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   85443   85444  434.50000  435.16667  435.50000   170   85949  169.00000  169.66667  170.00000
0003656  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   85444   85445  435.50000  435.50000  436.50000   170   85950  169.00000  169.66667  170.00000
0003657  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   85444   85445  435.50000  435.83333  436.50000   170   85950  169.00000  169.66667  170.00000
0003658  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   85729   85730  214.50000  214.83333  215.50000   171   86235  170.00000  170.00000  171.00000
0003659  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   85729   85730  214.50000  215.16667  215.50000   171   86235  170.00000  170.00000  171.00000
0003660  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   85730   85731  215.50000  215.50000  216.50000   171   86236  170.00000  170.00000  171.00000
0003661  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   85730   85731  215.50000  215.83333  216.50000   171   86236  170.00000  170.00000  171.00000
0003662  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   85949   85950  434.50000  435.16667  435.50000   171   86455  170.00000  170.00000  171.00000
0003663  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   85950   85951  435.50000  435.50000  436.50000   171   86456  170.00000  170.00000  171.00000
0003664  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   85950   85951  435.50000  435.83333  436.50000   171   86456  170.00000  170.00000  171.00000
0003665  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   85729   85730  214.50000  214.83333  215.50000   171   86235  170.00000  170.33333  171.00000
0003666  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   85729   85730  214.50000  215.16667  215.50000   171   86235  170.00000  170.33333  171.00000
0003667  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   85730   85731  215.50000  215.50000  216.50000   171   86236  170.00000  170.33333  171.00000
0003668  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   85730   85731  215.50000  215.83333  216.50000   171   86236  170.00000  170.33333  171.00000
0003669  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   85949   85950  434.50000  435.16667  435.50000   171   86455  170.00000  170.33333  171.00000
0003670  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   85950   85951  435.50000  435.50000  436.50000   171   86456  170.00000  170.33333  171.00000
0003671  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   85950   85951  435.50000  435.83333  436.50000   171   86456  170.00000  170.33333  171.00000
0003672  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   85729   85730  214.50000  214.83333  215.50000   171   86235  170.00000  170.66667  171.00000
0003673  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   85729   85730  214.50000  215.16667  215.50000   171   86235  170.00000  170.66667  171.00000
0003674  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   85730   85731  215.50000  215.50000  216.50000   171   86236  170.00000  170.66667  171.00000
0003675  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   85730   85731  215.50000  215.83333  216.50000   171   86236  170.00000  170.66667  171.00000
0003676  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   85949   85950  434.50000  435.16667  435.50000   171   86455  170.00000  170.66667  171.00000
0003677  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   85950   85951  435.50000  435.50000  436.50000   171   86456  170.00000  170.66667  171.00000
0003678  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   85950   85951  435.50000  435.83333  436.50000   171   86456  170.00000  170.66667  171.00000
0003679  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   86235   86236  214.50000  214.83333  215.50000   172   86741  171.00000  171.00000  172.00000
0003680  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   86235   86236  214.50000  215.16667  215.50000   172   86741  171.00000  171.00000  172.00000
0003681  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   86236   86237  215.50000  215.50000  216.50000   172   86742  171.00000  171.00000  172.00000
0003682  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   86236   86237  215.50000  215.83333  216.50000   172   86742  171.00000  171.00000  172.00000
0003683  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   86455   86456  434.50000  435.16667  435.50000   172   86961  171.00000  171.00000  172.00000
0003684  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   86456   86457  435.50000  435.50000  436.50000   172   86962  171.00000  171.00000  172.00000
0003685  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   86456   86457  435.50000  435.83333  436.50000   172   86962  171.00000  171.00000  172.00000
0003686  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   86235   86236  214.50000  214.83333  215.50000   172   86741  171.00000  171.33333  172.00000
0003687  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   86235   86236  214.50000  215.16667  215.50000   172   86741  171.00000  171.33333  172.00000
0003688  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   86236   86237  215.50000  215.50000  216.50000   172   86742  171.00000  171.33333  172.00000
0003689  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   86236   86237  215.50000  215.83333  216.50000   172   86742  171.00000  171.33333  172.00000
0003690  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   86455   86456  434.50000  435.16667  435.50000   172   86961  171.00000  171.33333  172.00000
0003691  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   86456   86457  435.50000  435.50000  436.50000   172   86962  171.00000  171.33333  172.00000
0003692  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   86456   86457  435.50000  435.83333  436.50000   172   86962  171.00000  171.33333  172.00000
0003693  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   86235   86236  214.50000  214.83333  215.50000   172   86741  171.00000  171.66667  172.00000
0003694  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   86235   86236  214.50000  215.16667  215.50000   172   86741  171.00000  171.66667  172.00000
0003695  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   86236   86237  215.50000  215.50000  216.50000   172   86742  171.00000  171.66667  172.00000
0003696  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   86236   86237  215.50000  215.83333  216.50000   172   86742  171.00000  171.66667  172.00000
0003697  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   86455   86456  434.50000  435.16667  435.50000   172   86961  171.00000  171.66667  172.00000
0003698  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   86456   86457  435.50000  435.50000  436.50000   172   86962  171.00000  171.66667  172.00000
0003699  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   86456   86457  435.50000  435.83333  436.50000   172   86962  171.00000  171.66667  172.00000
0003700  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   86741   86742  214.50000  214.83333  215.50000   173   87247  172.00000  172.00000  173.00000
0003701  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   86741   86742  214.50000  215.16667  215.50000   173   87247  172.00000  172.00000  173.00000
0003702  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   86742   86743  215.50000  215.50000  216.50000   173   87248  172.00000  172.00000  173.00000
0003703  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   86742   86743  215.50000  215.83333  216.50000   173   87248  172.00000  172.00000  173.00000
0003704  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   86961   86962  434.50000  435.16667  435.50000   173   87467  172.00000  172.00000  173.00000
0003705  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   86962   86963  435.50000  435.50000  436.50000   173   87468  172.00000  172.00000  173.00000
0003706  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   86962   86963  435.50000  435.83333  436.50000   173   87468  172.00000  172.00000  173.00000
0003707  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   86741   86742  214.50000  214.83333  215.50000   173   87247  172.00000  172.33333  173.00000
0003708  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   86741   86742  214.50000  215.16667  215.50000   173   87247  172.00000  172.33333  173.00000
0003709  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   86742   86743  215.50000  215.50000  216.50000   173   87248  172.00000  172.33333  173.00000
0003710  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   86742   86743  215.50000  215.83333  216.50000   173   87248  172.00000  172.33333  173.00000
0003711  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   86961   86962  434.50000  435.16667  435.50000   173   87467  172.00000  172.33333  173.00000
0003712  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   86962   86963  435.50000  435.50000  436.50000   173   87468  172.00000  172.33333  173.00000
0003713  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   86962   86963  435.50000  435.83333  436.50000   173   87468  172.00000  172.33333  173.00000
0003714  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   86741   86742  214.50000  214.83333  215.50000   173   87247  172.00000  172.66667  173.00000
0003715  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   86741   86742  214.50000  215.16667  215.50000   173   87247  172.00000  172.66667  173.00000
0003716  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   86742   86743  215.50000  215.50000  216.50000   173   87248  172.00000  172.66667  173.00000
0003717  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   86742   86743  215.50000  215.83333  216.50000   173   87248  172.00000  172.66667  173.00000
0003718  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   86961   86962  434.50000  435.16667  435.50000   173   87467  172.00000  172.66667  173.00000
0003719  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   86962   86963  435.50000  435.50000  436.50000   173   87468  172.00000  172.66667  173.00000
0003720  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   86962   86963  435.50000  435.83333  436.50000   173   87468  172.00000  172.66667  173.00000
0003721  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   87247   87248  214.50000  214.83333  215.50000   174   87753  173.00000  173.00000  174.00000
0003722  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   87247   87248  214.50000  215.16667  215.50000   174   87753  173.00000  173.00000  174.00000
0003723  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   87248   87249  215.50000  215.50000  216.50000   174   87754  173.00000  173.00000  174.00000
0003724  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   87248   87249  215.50000  215.83333  216.50000   174   87754  173.00000  173.00000  174.00000
0003725  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   87467   87468  434.50000  435.16667  435.50000   174   87973  173.00000  173.00000  174.00000
0003726  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   87468   87469  435.50000  435.50000  436.50000   174   87974  173.00000  173.00000  174.00000
0003727  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   87468   87469  435.50000  435.83333  436.50000   174   87974  173.00000  173.00000  174.00000
0003728  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   87247   87248  214.50000  214.83333  215.50000   174   87753  173.00000  173.33333  174.00000
0003729  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   87247   87248  214.50000  215.16667  215.50000   174   87753  173.00000  173.33333  174.00000
0003730  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   87248   87249  215.50000  215.50000  216.50000   174   87754  173.00000  173.33333  174.00000
0003731  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   87248   87249  215.50000  215.83333  216.50000   174   87754  173.00000  173.33333  174.00000
0003732  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   87467   87468  434.50000  435.16667  435.50000   174   87973  173.00000  173.33333  174.00000
0003733  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   87468   87469  435.50000  435.50000  436.50000   174   87974  173.00000  173.33333  174.00000
0003734  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   87468   87469  435.50000  435.83333  436.50000   174   87974  173.00000  173.33333  174.00000
0003735  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   87247   87248  214.50000  214.83333  215.50000   174   87753  173.00000  173.66667  174.00000
0003736  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   87247   87248  214.50000  215.16667  215.50000   174   87753  173.00000  173.66667  174.00000
0003737  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   87248   87249  215.50000  215.50000  216.50000   174   87754  173.00000  173.66667  174.00000
0003738  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   87248   87249  215.50000  215.83333  216.50000   174   87754  173.00000  173.66667  174.00000
0003739  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   87467   87468  434.50000  435.16667  435.50000   174   87973  173.00000  173.66667  174.00000
0003740  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   87468   87469  435.50000  435.50000  436.50000   174   87974  173.00000  173.66667  174.00000
0003741  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   87468   87469  435.50000  435.83333  436.50000   174   87974  173.00000  173.66667  174.00000
0003742  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   87753   87754  214.50000  214.83333  215.50000   175   88259  174.00000  174.00000  175.00000
0003743  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   87753   87754  214.50000  215.16667  215.50000   175   88259  174.00000  174.00000  175.00000
0003744  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   87754   87755  215.50000  215.50000  216.50000   175   88260  174.00000  174.00000  175.00000
0003745  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   87754   87755  215.50000  215.83333  216.50000   175   88260  174.00000  174.00000  175.00000
0003746  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   87973   87974  434.50000  435.16667  435.50000   175   88479  174.00000  174.00000  175.00000
0003747  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   87974   87975  435.50000  435.50000  436.50000   175   88480  174.00000  174.00000  175.00000
0003748  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   87974   87975  435.50000  435.83333  436.50000   175   88480  174.00000  174.00000  175.00000
0003749  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   87753   87754  214.50000  214.83333  215.50000   175   88259  174.00000  174.33333  175.00000
0003750  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   87753   87754  214.50000  215.16667  215.50000   175   88259  174.00000  174.33333  175.00000
0003751  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   87754   87755  215.50000  215.50000  216.50000   175   88260  174.00000  174.33333  175.00000
0003752  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   87754   87755  215.50000  215.83333  216.50000   175   88260  174.00000  174.33333  175.00000
0003753  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   87973   87974  434.50000  435.16667  435.50000   175   88479  174.00000  174.33333  175.00000
0003754  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   87974   87975  435.50000  435.50000  436.50000   175   88480  174.00000  174.33333  175.00000
0003755  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   87974   87975  435.50000  435.83333  436.50000   175   88480  174.00000  174.33333  175.00000
0003756  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   87753   87754  214.50000  214.83333  215.50000   175   88259  174.00000  174.66667  175.00000
0003757  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   87753   87754  214.50000  215.16667  215.50000   175   88259  174.00000  174.66667  175.00000
0003758  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   87754   87755  215.50000  215.50000  216.50000   175   88260  174.00000  174.66667  175.00000
0003759  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   87754   87755  215.50000  215.83333  216.50000   175   88260  174.00000  174.66667  175.00000
0003760  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   87973   87974  434.50000  435.16667  435.50000   175   88479  174.00000  174.66667  175.00000
0003761  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   87974   87975  435.50000  435.50000  436.50000   175   88480  174.00000  174.66667  175.00000
0003762  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   87974   87975  435.50000  435.83333  436.50000   175   88480  174.00000  174.66667  175.00000
0003763  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   88259   88260  214.50000  214.83333  215.50000   176   88765  175.00000  175.00000  176.00000
0003764  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   88259   88260  214.50000  215.16667  215.50000   176   88765  175.00000  175.00000  176.00000
0003765  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   88260   88261  215.50000  215.50000  216.50000   176   88766  175.00000  175.00000  176.00000
0003766  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   88260   88261  215.50000  215.83333  216.50000   176   88766  175.00000  175.00000  176.00000
0003767  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   88479   88480  434.50000  435.16667  435.50000   176   88985  175.00000  175.00000  176.00000
0003768  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   88480   88481  435.50000  435.50000  436.50000   176   88986  175.00000  175.00000  176.00000
0003769  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   88480   88481  435.50000  435.83333  436.50000   176   88986  175.00000  175.00000  176.00000
0003770  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   88259   88260  214.50000  214.83333  215.50000   176   88765  175.00000  175.33333  176.00000
0003771  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   88259   88260  214.50000  215.16667  215.50000   176   88765  175.00000  175.33333  176.00000
0003772  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   88260   88261  215.50000  215.50000  216.50000   176   88766  175.00000  175.33333  176.00000
0003773  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   88260   88261  215.50000  215.83333  216.50000   176   88766  175.00000  175.33333  176.00000
0003774  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   88479   88480  434.50000  435.16667  435.50000   176   88985  175.00000  175.33333  176.00000
0003775  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   88480   88481  435.50000  435.50000  436.50000   176   88986  175.00000  175.33333  176.00000
0003776  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   88480   88481  435.50000  435.83333  436.50000   176   88986  175.00000  175.33333  176.00000
0003777  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   88259   88260  214.50000  214.83333  215.50000   176   88765  175.00000  175.66667  176.00000
0003778  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   88259   88260  214.50000  215.16667  215.50000   176   88765  175.00000  175.66667  176.00000
0003779  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   88260   88261  215.50000  215.50000  216.50000   176   88766  175.00000  175.66667  176.00000
0003780  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   88260   88261  215.50000  215.83333  216.50000   176   88766  175.00000  175.66667  176.00000
0003781  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   88479   88480  434.50000  435.16667  435.50000   176   88985  175.00000  175.66667  176.00000
0003782  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   88480   88481  435.50000  435.50000  436.50000   176   88986  175.00000  175.66667  176.00000
0003783  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   88480   88481  435.50000  435.83333  436.50000   176   88986  175.00000  175.66667  176.00000
0003784  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   88765   88766  214.50000  214.83333  215.50000   177   89271  176.00000  176.00000  177.00000
0003785  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   88765   88766  214.50000  215.16667  215.50000   177   89271  176.00000  176.00000  177.00000
0003786  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   88766   88767  215.50000  215.50000  216.50000   177   89272  176.00000  176.00000  177.00000
0003787  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   88766   88767  215.50000  215.83333  216.50000   177   89272  176.00000  176.00000  177.00000
0003788  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   88985   88986  434.50000  435.16667  435.50000   177   89491  176.00000  176.00000  177.00000
0003789  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   88986   88987  435.50000  435.50000  436.50000   177   89492  176.00000  176.00000  177.00000
0003790  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   88986   88987  435.50000  435.83333  436.50000   177   89492  176.00000  176.00000  177.00000
0003791  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   88765   88766  214.50000  214.83333  215.50000   177   89271  176.00000  176.33333  177.00000
0003792  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   88765   88766  214.50000  215.16667  215.50000   177   89271  176.00000  176.33333  177.00000
0003793  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   88766   88767  215.50000  215.50000  216.50000   177   89272  176.00000  176.33333  177.00000
0003794  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   88766   88767  215.50000  215.83333  216.50000   177   89272  176.00000  176.33333  177.00000
0003795  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   88985   88986  434.50000  435.16667  435.50000   177   89491  176.00000  176.33333  177.00000
0003796  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   88986   88987  435.50000  435.50000  436.50000   177   89492  176.00000  176.33333  177.00000
0003797  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   88986   88987  435.50000  435.83333  436.50000   177   89492  176.00000  176.33333  177.00000
0003798  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   88765   88766  214.50000  214.83333  215.50000   177   89271  176.00000  176.66667  177.00000
0003799  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   88765   88766  214.50000  215.16667  215.50000   177   89271  176.00000  176.66667  177.00000
0003800  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   88766   88767  215.50000  215.50000  216.50000   177   89272  176.00000  176.66667  177.00000
0003801  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   88766   88767  215.50000  215.83333  216.50000   177   89272  176.00000  176.66667  177.00000
0003802  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   88985   88986  434.50000  435.16667  435.50000   177   89491  176.00000  176.66667  177.00000
0003803  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   88986   88987  435.50000  435.50000  436.50000   177   89492  176.00000  176.66667  177.00000
0003804  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   88986   88987  435.50000  435.83333  436.50000   177   89492  176.00000  176.66667  177.00000
0003805  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   89271   89272  214.50000  214.83333  215.50000   178   89777  177.00000  177.00000  178.00000
