Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003012  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   69905   69906  215.00000  215.66667  216.00000   139   70410  138.50000  139.16667  139.50000
0003013  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   69906   69907  216.00000  216.00000  217.00000   139   70411  138.50000  139.16667  139.50000
0003014  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   70125   70126  435.00000  435.00000  436.00000   139   70630  138.50000  139.16667  139.50000
0003015  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   70125   70126  435.00000  435.33333  436.00000   139   70630  138.50000  139.16667  139.50000
0003016  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   70125   70126  435.00000  435.66667  436.00000   139   70630  138.50000  139.16667  139.50000
0003017  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   70410   70411  215.00000  215.00000  216.00000   140   70915  139.50000  139.50000  140.50000
0003018  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   70410   70411  215.00000  215.33333  216.00000   140   70915  139.50000  139.50000  140.50000
0003019  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   70410   70411  215.00000  215.66667  216.00000   140   70915  139.50000  139.50000  140.50000
0003020  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   70411   70412  216.00000  216.00000  217.00000   140   70916  139.50000  139.50000  140.50000
0003021  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   70630   70631  435.00000  435.00000  436.00000   140   71135  139.50000  139.50000  140.50000
0003022  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   70630   70631  435.00000  435.33333  436.00000   140   71135  139.50000  139.50000  140.50000
0003023  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   70630   70631  435.00000  435.66667  436.00000   140   71135  139.50000  139.50000  140.50000
0003024  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   70410   70411  215.00000  215.00000  216.00000   140   70915  139.50000  139.83333  140.50000
0003025  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   70410   70411  215.00000  215.33333  216.00000   140   70915  139.50000  139.83333  140.50000
0003026  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   70410   70411  215.00000  215.66667  216.00000   140   70915  139.50000  139.83333  140.50000
0003027  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   70411   70412  216.00000  216.00000  217.00000   140   70916  139.50000  139.83333  140.50000
0003028  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   70630   70631  435.00000  435.00000  436.00000   140   71135  139.50000  139.83333  140.50000
0003029  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   70630   70631  435.00000  435.33333  436.00000   140   71135  139.50000  139.83333  140.50000
0003030  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   70630   70631  435.00000  435.66667  436.00000   140   71135  139.50000  139.83333  140.50000
0003031  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   70410   70411  215.00000  215.00000  216.00000   140   70915  139.50000  140.16667  140.50000
0003032  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   70410   70411  215.00000  215.33333  216.00000   140   70915  139.50000  140.16667  140.50000
0003033  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   70410   70411  215.00000  215.66667  216.00000   140   70915  139.50000  140.16667  140.50000
0003034  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   70411   70412  216.00000  216.00000  217.00000   140   70916  139.50000  140.16667  140.50000
0003035  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   70630   70631  435.00000  435.00000  436.00000   140   71135  139.50000  140.16667  140.50000
0003036  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   70630   70631  435.00000  435.33333  436.00000   140   71135  139.50000  140.16667  140.50000
0003037  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   70630   70631  435.00000  435.66667  436.00000   140   71135  139.50000  140.16667  140.50000
0003038  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   70915   70916  215.00000  215.00000  216.00000   141   71420  140.50000  140.50000  141.50000
0003039  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   70915   70916  215.00000  215.33333  216.00000   141   71420  140.50000  140.50000  141.50000
0003040  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   70915   70916  215.00000  215.66667  216.00000   141   71420  140.50000  140.50000  141.50000
0003041  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   70916   70917  216.00000  216.00000  217.00000   141   71421  140.50000  140.50000  141.50000
0003042  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   71135   71136  435.00000  435.00000  436.00000   141   71640  140.50000  140.50000  141.50000
0003043  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   71135   71136  435.00000  435.33333  436.00000   141   71640  140.50000  140.50000  141.50000
0003044  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   71135   71136  435.00000  435.66667  436.00000   141   71640  140.50000  140.50000  141.50000
0003045  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   70915   70916  215.00000  215.00000  216.00000   141   71420  140.50000  140.83333  141.50000
0003046  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   70915   70916  215.00000  215.33333  216.00000   141   71420  140.50000  140.83333  141.50000
0003047  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   70915   70916  215.00000  215.66667  216.00000   141   71420  140.50000  140.83333  141.50000
0003048  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   70916   70917  216.00000  216.00000  217.00000   141   71421  140.50000  140.83333  141.50000
0003049  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   71135   71136  435.00000  435.00000  436.00000   141   71640  140.50000  140.83333  141.50000
0003050  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   71135   71136  435.00000  435.33333  436.00000   141   71640  140.50000  140.83333  141.50000
0003051  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   71135   71136  435.00000  435.66667  436.00000   141   71640  140.50000  140.83333  141.50000
0003052  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   70915   70916  215.00000  215.00000  216.00000   141   71420  140.50000  141.16667  141.50000
0003053  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   70915   70916  215.00000  215.33333  216.00000   141   71420  140.50000  141.16667  141.50000
0003054  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   70915   70916  215.00000  215.66667  216.00000   141   71420  140.50000  141.16667  141.50000
0003055  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   70916   70917  216.00000  216.00000  217.00000   141   71421  140.50000  141.16667  141.50000
0003056  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   71135   71136  435.00000  435.00000  436.00000   141   71640  140.50000  141.16667  141.50000
0003057  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   71135   71136  435.00000  435.33333  436.00000   141   71640  140.50000  141.16667  141.50000
0003058  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   71135   71136  435.00000  435.66667  436.00000   141   71640  140.50000  141.16667  141.50000
0003059  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   71420   71421  215.00000  215.00000  216.00000   142   71925  141.50000  141.50000  142.50000
0003060  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   71420   71421  215.00000  215.33333  216.00000   142   71925  141.50000  141.50000  142.50000
0003061  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   71420   71421  215.00000  215.66667  216.00000   142   71925  141.50000  141.50000  142.50000
0003062  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   71421   71422  216.00000  216.00000  217.00000   142   71926  141.50000  141.50000  142.50000
0003063  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   71640   71641  435.00000  435.00000  436.00000   142   72145  141.50000  141.50000  142.50000
0003064  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   71640   71641  435.00000  435.33333  436.00000   142   72145  141.50000  141.50000  142.50000
0003065  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   71640   71641  435.00000  435.66667  436.00000   142   72145  141.50000  141.50000  142.50000
0003066  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   71420   71421  215.00000  215.00000  216.00000   142   71925  141.50000  141.83333  142.50000
0003067  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   71420   71421  215.00000  215.33333  216.00000   142   71925  141.50000  141.83333  142.50000
0003068  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   71420   71421  215.00000  215.66667  216.00000   142   71925  141.50000  141.83333  142.50000
0003069  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   71421   71422  216.00000  216.00000  217.00000   142   71926  141.50000  141.83333  142.50000
0003070  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   71640   71641  435.00000  435.00000  436.00000   142   72145  141.50000  141.83333  142.50000
0003071  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   71640   71641  435.00000  435.33333  436.00000   142   72145  141.50000  141.83333  142.50000
0003072  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   71640   71641  435.00000  435.66667  436.00000   142   72145  141.50000  141.83333  142.50000
0003073  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   71420   71421  215.00000  215.00000  216.00000   142   71925  141.50000  142.16667  142.50000
0003074  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   71420   71421  215.00000  215.33333  216.00000   142   71925  141.50000  142.16667  142.50000
0003075  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   71420   71421  215.00000  215.66667  216.00000   142   71925  141.50000  142.16667  142.50000
0003076  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   71421   71422  216.00000  216.00000  217.00000   142   71926  141.50000  142.16667  142.50000
0003077  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   71640   71641  435.00000  435.00000  436.00000   142   72145  141.50000  142.16667  142.50000
0003078  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   71640   71641  435.00000  435.33333  436.00000   142   72145  141.50000  142.16667  142.50000
0003079  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   71640   71641  435.00000  435.66667  436.00000   142   72145  141.50000  142.16667  142.50000
0003080  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   71925   71926  215.00000  215.00000  216.00000   143   72430  142.50000  142.50000  143.50000
0003081  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   71925   71926  215.00000  215.33333  216.00000   143   72430  142.50000  142.50000  143.50000
0003082  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   71925   71926  215.00000  215.66667  216.00000   143   72430  142.50000  142.50000  143.50000
0003083  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   71926   71927  216.00000  216.00000  217.00000   143   72431  142.50000  142.50000  143.50000
0003084  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   72145   72146  435.00000  435.00000  436.00000   143   72650  142.50000  142.50000  143.50000
0003085  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   72145   72146  435.00000  435.33333  436.00000   143   72650  142.50000  142.50000  143.50000
0003086  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   72145   72146  435.00000  435.66667  436.00000   143   72650  142.50000  142.50000  143.50000
0003087  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   71925   71926  215.00000  215.00000  216.00000   143   72430  142.50000  142.83333  143.50000
0003088  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   71925   71926  215.00000  215.33333  216.00000   143   72430  142.50000  142.83333  143.50000
0003089  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   71925   71926  215.00000  215.66667  216.00000   143   72430  142.50000  142.83333  143.50000
0003090  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   71926   71927  216.00000  216.00000  217.00000   143   72431  142.50000  142.83333  143.50000
0003091  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   72145   72146  435.00000  435.00000  436.00000   143   72650  142.50000  142.83333  143.50000
0003092  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   72145   72146  435.00000  435.33333  436.00000   143   72650  142.50000  142.83333  143.50000
0003093  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   72145   72146  435.00000  435.66667  436.00000   143   72650  142.50000  142.83333  143.50000
0003094  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   71925   71926  215.00000  215.00000  216.00000   143   72430  142.50000  143.16667  143.50000
0003095  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   71925   71926  215.00000  215.33333  216.00000   143   72430  142.50000  143.16667  143.50000
0003096  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   71925   71926  215.00000  215.66667  216.00000   143   72430  142.50000  143.16667  143.50000
0003097  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   71926   71927  216.00000  216.00000  217.00000   143   72431  142.50000  143.16667  143.50000
0003098  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   72145   72146  435.00000  435.00000  436.00000   143   72650  142.50000  143.16667  143.50000
0003099  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   72145   72146  435.00000  435.33333  436.00000   143   72650  142.50000  143.16667  143.50000
0003100  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   72145   72146  435.00000  435.66667  436.00000   143   72650  142.50000  143.16667  143.50000
0003101  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   72430   72431  215.00000  215.00000  216.00000   144   72935  143.50000  143.50000  144.50000
0003102  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   72430   72431  215.00000  215.33333  216.00000   144   72935  143.50000  143.50000  144.50000
0003103  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   72430   72431  215.00000  215.66667  216.00000   144   72935  143.50000  143.50000  144.50000
0003104  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   72431   72432  216.00000  216.00000  217.00000   144   72936  143.50000  143.50000  144.50000
0003105  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   72650   72651  435.00000  435.00000  436.00000   144   73155  143.50000  143.50000  144.50000
0003106  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   72650   72651  435.00000  435.33333  436.00000   144   73155  143.50000  143.50000  144.50000
0003107  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   72650   72651  435.00000  435.66667  436.00000   144   73155  143.50000  143.50000  144.50000
0003108  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   72430   72431  215.00000  215.00000  216.00000   144   72935  143.50000  143.83333  144.50000
0003109  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   72430   72431  215.00000  215.33333  216.00000   144   72935  143.50000  143.83333  144.50000
0003110  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   72430   72431  215.00000  215.66667  216.00000   144   72935  143.50000  143.83333  144.50000
0003111  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   72431   72432  216.00000  216.00000  217.00000   144   72936  143.50000  143.83333  144.50000
0003112  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   72650   72651  435.00000  435.00000  436.00000   144   73155  143.50000  143.83333  144.50000
0003113  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   72650   72651  435.00000  435.33333  436.00000   144   73155  143.50000  143.83333  144.50000
0003114  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   72650   72651  435.00000  435.66667  436.00000   144   73155  143.50000  143.83333  144.50000
0003115  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   72430   72431  215.00000  215.00000  216.00000   144   72935  143.50000  144.16667  144.50000
0003116  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   72430   72431  215.00000  215.33333  216.00000   144   72935  143.50000  144.16667  144.50000
0003117  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   72430   72431  215.00000  215.66667  216.00000   144   72935  143.50000  144.16667  144.50000
0003118  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   72431   72432  216.00000  216.00000  217.00000   144   72936  143.50000  144.16667  144.50000
0003119  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   72650   72651  435.00000  435.00000  436.00000   144   73155  143.50000  144.16667  144.50000
0003120  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   72650   72651  435.00000  435.33333  436.00000   144   73155  143.50000  144.16667  144.50000
0003121  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   72650   72651  435.00000  435.66667  436.00000   144   73155  143.50000  144.16667  144.50000
0003122  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   72935   72936  215.00000  215.00000  216.00000   145   73440  144.50000  144.50000  145.50000
0003123  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   72935   72936  215.00000  215.33333  216.00000   145   73440  144.50000  144.50000  145.50000
0003124  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   72935   72936  215.00000  215.66667  216.00000   145   73440  144.50000  144.50000  145.50000
0003125  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   72936   72937  216.00000  216.00000  217.00000   145   73441  144.50000  144.50000  145.50000
0003126  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   73155   73156  435.00000  435.00000  436.00000   145   73660  144.50000  144.50000  145.50000
0003127  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   73155   73156  435.00000  435.33333  436.00000   145   73660  144.50000  144.50000  145.50000
0003128  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   73155   73156  435.00000  435.66667  436.00000   145   73660  144.50000  144.50000  145.50000
0003129  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   72935   72936  215.00000  215.00000  216.00000   145   73440  144.50000  144.83333  145.50000
0003130  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   72935   72936  215.00000  215.33333  216.00000   145   73440  144.50000  144.83333  145.50000
0003131  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   72935   72936  215.00000  215.66667  216.00000   145   73440  144.50000  144.83333  145.50000
0003132  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   72936   72937  216.00000  216.00000  217.00000   145   73441  144.50000  144.83333  145.50000
0003133  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   73155   73156  435.00000  435.00000  436.00000   145   73660  144.50000  144.83333  145.50000
0003134  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   73155   73156  435.00000  435.33333  436.00000   145   73660  144.50000  144.83333  145.50000
0003135  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   73155   73156  435.00000  435.66667  436.00000   145   73660  144.50000  144.83333  145.50000
0003136  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   72935   72936  215.00000  215.00000  216.00000   145   73440  144.50000  145.16667  145.50000
0003137  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   72935   72936  215.00000  215.33333  216.00000   145   73440  144.50000  145.16667  145.50000
0003138  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   72935   72936  215.00000  215.66667  216.00000   145   73440  144.50000  145.16667  145.50000
0003139  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   72936   72937  216.00000  216.00000  217.00000   145   73441  144.50000  145.16667  145.50000
0003140  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   73155   73156  435.00000  435.00000  436.00000   145   73660  144.50000  145.16667  145.50000
0003141  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   73155   73156  435.00000  435.33333  436.00000   145   73660  144.50000  145.16667  145.50000
0003142  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   73155   73156  435.00000  435.66667  436.00000   145   73660  144.50000  145.16667  145.50000
0003143  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   73440   73441  215.00000  215.00000  216.00000   146   73945  145.50000  145.50000  146.50000
0003144  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   73440   73441  215.00000  215.33333  216.00000   146   73945  145.50000  145.50000  146.50000
0003145  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   73440   73441  215.00000  215.66667  216.00000   146   73945  145.50000  145.50000  146.50000
0003146  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   73441   73442  216.00000  216.00000  217.00000   146   73946  145.50000  145.50000  146.50000
0003147  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   73660   73661  435.00000  435.00000  436.00000   146   74165  145.50000  145.50000  146.50000
0003148  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   73660   73661  435.00000  435.33333  436.00000   146   74165  145.50000  145.50000  146.50000
0003149  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   73660   73661  435.00000  435.66667  436.00000   146   74165  145.50000  145.50000  146.50000
0003150  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   73440   73441  215.00000  215.00000  216.00000   146   73945  145.50000  145.83333  146.50000
0003151  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   73440   73441  215.00000  215.33333  216.00000   146   73945  145.50000  145.83333  146.50000
0003152  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   73440   73441  215.00000  215.66667  216.00000   146   73945  145.50000  145.83333  146.50000
0003153  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   73441   73442  216.00000  216.00000  217.00000   146   73946  145.50000  145.83333  146.50000
0003154  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   73660   73661  435.00000  435.00000  436.00000   146   74165  145.50000  145.83333  146.50000
0003155  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   73660   73661  435.00000  435.33333  436.00000   146   74165  145.50000  145.83333  146.50000
0003156  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   73660   73661  435.00000  435.66667  436.00000   146   74165  145.50000  145.83333  146.50000
0003157  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   73440   73441  215.00000  215.00000  216.00000   146   73945  145.50000  146.16667  146.50000
0003158  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   73440   73441  215.00000  215.33333  216.00000   146   73945  145.50000  146.16667  146.50000
0003159  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   73440   73441  215.00000  215.66667  216.00000   146   73945  145.50000  146.16667  146.50000
0003160  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   73441   73442  216.00000  216.00000  217.00000   146   73946  145.50000  146.16667  146.50000
0003161  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   73660   73661  435.00000  435.00000  436.00000   146   74165  145.50000  146.16667  146.50000
0003162  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   73660   73661  435.00000  435.33333  436.00000   146   74165  145.50000  146.16667  146.50000
0003163  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   73660   73661  435.00000  435.66667  436.00000   146   74165  145.50000  146.16667  146.50000
0003164  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   73945   73946  215.00000  215.00000  216.00000   147   74450  146.50000  146.50000  147.50000
0003165  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   73945   73946  215.00000  215.33333  216.00000   147   74450  146.50000  146.50000  147.50000
0003166  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   73945   73946  215.00000  215.66667  216.00000   147   74450  146.50000  146.50000  147.50000
0003167  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   73946   73947  216.00000  216.00000  217.00000   147   74451  146.50000  146.50000  147.50000
0003168  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   74165   74166  435.00000  435.00000  436.00000   147   74670  146.50000  146.50000  147.50000
0003169  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   74165   74166  435.00000  435.33333  436.00000   147   74670  146.50000  146.50000  147.50000
0003170  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   74165   74166  435.00000  435.66667  436.00000   147   74670  146.50000  146.50000  147.50000
